%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
222, -4242.61, -4251.12, -4297.77, -4287.65, 3427.01, 3494.99, -157097.70, -168688.20, 0.00, 0.00, 0.00
223, -4337.89, -4329.40, -4382.89, -4358.05, 3560.66, 3628.45, -157180.50, -168770.84, 0.00, 0.00, 0.00
224, -4254.32, -4262.05, -4306.67, -4294.42, 3429.56, 3497.51, -157105.38, -168694.08, 0.00, 0.00, 0.00
225, -4154.12, -4181.36, -4216.68, -4221.55, 3282.71, 3350.95, -157016.19, -168604.88, 0.00, 0.00, 0.00
226, -4222.02, -4235.12, -4280.43, -4274.26, 3394.00, 3462.08, -157079.50, -168669.86, 0.00, 0.00, 0.00
227, -4335.70, -4327.68, -4381.43, -4357.27, 3558.26, 3626.10, -157178.22, -168768.78, 0.00, 0.00, 0.00
228, -4281.23, -4284.23, -4331.54, -4315.38, 3468.74, 3536.67, -157128.95, -168717.95, 0.00, 0.00, 0.00
229, -4165.69, -4191.60, -4228.88, -4232.17, 3296.84, 3364.92, -157026.45, -168615.03, 0.00, 0.00, 0.00
230, -4200.36, -4218.04, -4261.07, -4258.45, 3360.29, 3428.36, -157059.13, -168649.14, 0.00, 0.00, 0.00
231, -4324.30, -4318.09, -4370.91, -4348.22, 3543.67, 3611.51, -157167.38, -168758.06, 0.00, 0.00, 0.00
232, -4298.33, -4297.21, -4346.25, -4326.69, 3497.24, 3565.13, -157142.73, -168731.88, 0.00, 0.00, 0.00
233, -4170.63, -4194.15, -4230.13, -4231.50, 3306.29, 3374.49, -157028.31, -168616.77, 0.00, 0.00, 0.00
234, -4178.48, -4200.00, -4239.83, -4240.48, 3326.99, 3395.10, -157037.67, -168627.50, 0.00, 0.00, 0.00
235, -4307.54, -4304.30, -4356.00, -4335.88, 3520.31, 3588.10, -157152.11, -168742.92, 0.00, 0.00, 0.00
236, -4316.70, -4312.32, -4363.26, -4341.02, 3525.12, 3592.98, -157158.38, -168747.81, 0.00, 0.00, 0.00
237, -4192.99, -4212.97, -4251.95, -4249.71, 3337.18, 3405.38, -157048.20, -168636.70, 0.00, 0.00, 0.00
238, -4167.33, -4191.82, -4230.74, -4233.51, 3307.23, 3375.45, -157027.34, -168616.92, 0.00, 0.00, 0.00
239, -4289.66, -4290.28, -4340.64, -4323.79, 3493.44, 3561.37, -157136.42, -168727.25, 0.00, 0.00, 0.00
240, -4331.97, -4324.97, -4377.50, -4353.38, 3548.00, 3615.89, -157171.52, -168761.30, 0.00, 0.00, 0.00
241, -4214.22, -4229.67, -4270.48, -4264.53, 3368.81, 3436.96, -157066.16, -168654.67, 0.00, 0.00, 0.00
242, -4156.53, -4183.04, -4220.03, -4224.30, 3289.33, 3357.54, -157015.88, -168605.13, 0.00, 0.00, 0.00
243, -4264.40, -4269.54, -4318.49, -4305.50, 3457.01, 3524.87, -157113.73, -168704.39, 0.00, 0.00, 0.00
244, -4340.62, -4332.19, -4386.02, -4361.12, 3561.39, 3629.12, -157178.73, -168768.86, 0.00, 0.00, 0.00
245, -4242.03, -4252.71, -4296.47, -4286.66, 3408.80, 3476.88, -157090.63, -168679.47, 0.00, 0.00, 0.00
246, -4155.93, -4182.99, -4219.74, -4224.52, 3285.15, 3353.39, -157014.42, -168603.58, 0.00, 0.00, 0.00
247, -4236.80, -4246.65, -4293.52, -4284.58, 3416.91, 3485.02, -157088.19, -168678.81, 0.00, 0.00, 0.00
248, -4335.23, -4326.54, -4380.25, -4355.39, 3557.97, 3625.79, -157172.67, -168763.13, 0.00, 0.00, 0.00
249, -4263.51, -4269.34, -4314.91, -4300.99, 3442.68, 3510.70, -157108.58, -168697.44, 0.00, 0.00, 0.00
250, -4157.36, -4184.07, -4220.23, -4224.41, 3285.91, 3354.13, -157014.14, -168603.16, 0.00, 0.00, 0.00
251, -4212.99, -4227.52, -4271.75, -4266.66, 3379.99, 3448.07, -157065.72, -168656.28, 0.00, 0.00, 0.00
252, -4332.91, -4325.06, -4378.55, -4354.68, 3554.13, 3622.01, -157170.39, -168761.13, 0.00, 0.00, 0.00
253, -4286.39, -4287.76, -4335.61, -4318.22, 3477.22, 3545.30, -157127.81, -168716.91, 0.00, 0.00, 0.00
254, -4165.34, -4190.35, -4226.58, -4229.37, 3296.59, 3364.92, -157019.81, -168608.55, 0.00, 0.00, 0.00
255, -4191.31, -4210.04, -4252.11, -4250.72, 3346.53, 3414.77, -157045.41, -168635.69, 0.00, 0.00, 0.00
0, -4317.87, -4312.34, -4364.56, -4342.68, 3534.79, 3602.63, -157156.42, -168747.19, 0.00, 0.00, 0.00
1, -4302.53, -4300.07, -4349.63, -4329.18, 3504.17, 3572.03, -157141.08, -168730.39, 0.00, 0.00, 0.00
2, -4178.06, -4200.23, -4238.05, -4238.25, 3315.97, 3384.10, -157030.56, -168619.14, 0.00, 0.00, 0.00
3, -4174.52, -4196.76, -4236.91, -4238.36, 3319.41, 3387.63, -157029.52, -168619.47, 0.00, 0.00, 0.00
4, -4301.06, -4298.71, -4350.34, -4331.34, 3510.61, 3578.56, -157141.66, -168732.63, 0.00, 0.00, 0.00
5, -4321.98, -4316.37, -4367.87, -4345.09, 3532.63, 3600.53, -157158.00, -168747.73, 0.00, 0.00, 0.00
6, -4201.84, -4220.17, -4260.09, -4256.76, 3348.94, 3417.07, -157051.22, -168639.81, 0.00, 0.00, 0.00
7, -4164.38, -4189.36, -4227.94, -4231.25, 3301.15, 3369.35, -157019.22, -168608.88, 0.00, 0.00, 0.00
8, -4279.15, -4281.07, -4330.63, -4314.98, 3478.69, 3546.69, -157121.61, -168712.55, 0.00, 0.00, 0.00
9, -4332.19, -4324.48, -4377.30, -4352.69, 3549.50, 3617.47, -157166.23, -168756.25, 0.00, 0.00, 0.00
10, -4221.22, -4234.92, -4276.54, -4269.16, 3379.16, 3447.33, -157066.91, -168655.70, 0.00, 0.00, 0.00
11, -4153.27, -4179.98, -4215.90, -4220.46, 3283.58, 3351.89, -157006.84, -168596.36, 0.00, 0.00, 0.00
12, -4252.60, -4259.19, -4306.85, -4295.18, 3440.25, 3508.28, -157097.33, -168688.20, 0.00, 0.00, 0.00
13, -4336.86, -4328.12, -4381.37, -4356.22, 3558.35, 3626.15, -157169.89, -168760.11, 0.00, 0.00, 0.00
14, -4245.85, -4254.86, -4298.55, -4287.09, 3416.42, 3484.50, -157088.23, -168676.83, 0.00, 0.00, 0.00
15, -4155.06, -4182.08, -4218.20, -4222.85, 3283.27, 3351.62, -157007.91, -168596.83, 0.00, 0.00, 0.00
16, -4232.01, -4243.23, -4289.25, -4281.48, 3407.32, 3475.43, -157078.89, -168669.44, 0.00, 0.00, 0.00
17, -4338.74, -4330.07, -4383.98, -4359.06, 3560.95, 3628.72, -157171.30, -168761.95, 0.00, 0.00, 0.00
18, -4272.63, -4276.78, -4323.36, -4307.90, 3455.38, 3523.39, -157111.50, -168700.59, 0.00, 0.00, 0.00
19, -4160.80, -4186.84, -4223.45, -4226.98, 3289.57, 3357.86, -157012.11, -168601.02, 0.00, 0.00, 0.00
20, -4206.75, -4222.60, -4266.77, -4262.77, 3369.73, 3437.90, -157055.58, -168646.03, 0.00, 0.00, 0.00
21, -4328.06, -4320.75, -4374.15, -4350.59, 3548.16, 3616.02, -157161.08, -168751.91, 0.00, 0.00, 0.00
22, -4291.67, -4291.40, -4340.40, -4321.53, 3486.29, 3554.22, -157127.03, -168716.27, 0.00, 0.00, 0.00
23, -4166.57, -4190.59, -4226.54, -4228.48, 3299.36, 3367.63, -157015.17, -168603.83, 0.00, 0.00, 0.00
24, -4185.86, -4205.73, -4247.21, -4246.63, 3337.41, 3405.65, -157035.58, -168625.72, 0.00, 0.00, 0.00
25, -4314.58, -4309.77, -4362.35, -4341.02, 3528.85, 3596.91, -157148.72, -168739.73, 0.00, 0.00, 0.00
26, -4315.21, -4311.29, -4362.39, -4340.73, 3519.71, 3587.72, -157147.72, -168737.36, 0.00, 0.00, 0.00
27, -4187.69, -4208.41, -4247.05, -4245.87, 3327.97, 3396.08, -157033.97, -168622.72, 0.00, 0.00, 0.00
28, -4170.10, -4193.39, -4232.93, -4234.83, 3311.70, 3379.83, -157020.19, -168610.06, 0.00, 0.00, 0.00
29, -4295.25, -4294.13, -4345.45, -4327.34, 3501.58, 3569.37, -157131.59, -168722.56, 0.00, 0.00, 0.00
30, -4327.90, -4321.31, -4373.70, -4350.10, 3541.05, 3608.78, -157158.33, -168748.22, 0.00, 0.00, 0.00
31, -4209.55, -4226.29, -4266.99, -4262.28, 3360.16, 3428.22, -157053.08, -168641.72, 0.00, 0.00, 0.00
32, -4160.78, -4186.55, -4224.41, -4228.21, 3294.89, 3363.13, -157010.69, -168600.34, 0.00, 0.00, 0.00
33, -4270.61, -4274.08, -4322.85, -4308.54, 3465.84, 3533.79, -157109.06, -168700.05, 0.00, 0.00, 0.00
34, -4335.68, -4327.25, -4380.49, -4355.75, 3554.33, 3622.17, -157164.47, -168754.75, 0.00, 0.00, 0.00
35, -4232.68, -4244.57, -4287.00, -4278.39, 3394.45, 3462.55, -157072.44, -168661.20, 0.00, 0.00, 0.00
36, -4155.12, -4181.85, -4218.47, -4223.18, 3284.34, 3352.56, -157003.98, -168593.25, 0.00, 0.00, 0.00
37, -4244.77, -4252.71, -4300.25, -4289.84, 3428.40, 3496.44, -157085.78, -168676.56, 0.00, 0.00, 0.00
38, -4337.02, -4327.90, -4381.86, -4356.73, 3558.98, 3626.79, -157165.06, -168755.47, 0.00, 0.00, 0.00
39, -4255.77, -4262.97, -4308.10, -4295.49, 3430.59, 3498.56, -157092.34, -168681.38, 0.00, 0.00, 0.00
40, -4153.76, -4180.56, -4215.90, -4220.50, 3281.64, 3349.81, -157001.36, -168590.75, 0.00, 0.00, 0.00
41, -4221.26, -4234.11, -4278.95, -4272.67, 3392.01, 3460.03, -157064.05, -168654.86, 0.00, 0.00, 0.00
42, -4331.95, -4323.48, -4376.85, -4352.40, 3553.57, 3621.38, -157159.69, -168750.33, 0.00, 0.00, 0.00
43, -4274.52, -4277.01, -4323.52, -4306.89, 3461.26, 3529.21, -157107.30, -168696.34, 0.00, 0.00, 0.00
44, -4157.29, -4182.88, -4217.62, -4221.04, 3286.56, 3354.82, -157002.58, -168591.36, 0.00, 0.00, 0.00
45, -4192.65, -4210.17, -4252.13, -4249.56, 3350.95, 3419.12, -157036.63, -168626.89, 0.00, 0.00, 0.00
46, -4317.73, -4311.34, -4363.89, -4341.09, 3536.40, 3604.29, -157146.64, -168737.34, 0.00, 0.00, 0.00
47, -4295.67, -4294.19, -4343.26, -4323.50, 3494.32, 3562.26, -157125.77, -168715.19, 0.00, 0.00, 0.00
48, -4171.86, -4194.91, -4231.97, -4233.00, 3307.23, 3375.58, -157015.44, -168604.36, 0.00, 0.00, 0.00
49, -4176.85, -4198.15, -4238.20, -4238.72, 3324.22, 3392.53, -157021.67, -168611.97, 0.00, 0.00, 0.00
50, -4307.61, -4304.10, -4355.89, -4335.70, 3519.55, 3587.59, -157137.83, -168728.95, 0.00, 0.00, 0.00
51, -4317.73, -4312.72, -4364.13, -4341.76, 3525.72, 3593.62, -157144.98, -168734.67, 0.00, 0.00, 0.00
52, -4190.62, -4209.88, -4248.93, -4246.74, 3334.32, 3402.40, -157031.39, -168620.17, 0.00, 0.00, 0.00
53, -4162.25, -4186.39, -4224.08, -4226.87, 3300.48, 3368.70, -157007.03, -168596.91, 0.00, 0.00, 0.00
54, -4285.14, -4285.37, -4335.28, -4318.45, 3487.65, 3555.67, -157117.17, -168708.33, 0.00, 0.00, 0.00
55, -4330.07, -4322.58, -4375.26, -4351.08, 3545.68, 3613.58, -157155.16, -168745.25, 0.00, 0.00, 0.00
56, -4214.87, -4229.82, -4271.06, -4264.91, 3369.30, 3437.52, -157052.27, -168641.16, 0.00, 0.00, 0.00
57, -4156.73, -4182.79, -4220.05, -4224.10, 3288.79, 3357.14, -157001.59, -168591.30, 0.00, 0.00, 0.00
58, -4258.88, -4263.64, -4312.66, -4299.56, 3450.39, 3518.50, -157093.63, -168684.72, 0.00, 0.00, 0.00
59, -4332.84, -4324.03, -4377.46, -4352.13, 3553.21, 3621.07, -157156.55, -168746.97, 0.00, 0.00, 0.00
60, -4234.54, -4244.91, -4287.65, -4277.39, 3400.97, 3469.08, -157068.42, -168657.34, 0.00, 0.00, 0.00
61, -4148.68, -4175.66, -4210.02, -4214.89, 3276.90, 3345.23, -156992.08, -168581.36, 0.00, 0.00, 0.00
62, -4232.84, -4242.61, -4288.00, -4278.95, 3411.77, 3479.90, -157069.28, -168660.11, 0.00, 0.00, 0.00
63, -4332.37, -4323.21, -4376.61, -4351.35, 3554.78, 3622.64, -157155.41, -168745.98, 0.00, 0.00, 0.00
64, -4260.02, -4265.41, -4311.07, -4296.70, 3439.42, 3507.41, -157090.72, -168679.83, 0.00, 0.00, 0.00
65, -4153.56, -4179.89, -4214.89, -4219.03, 3281.59, 3349.86, -156995.66, -168584.86, 0.00, 0.00, 0.00
66, -4210.80, -4225.19, -4268.89, -4263.64, 3376.97, 3445.14, -157049.14, -168639.84, 0.00, 0.00, 0.00
67, -4329.64, -4321.64, -4375.00, -4350.72, 3550.64, 3618.48, -157153.13, -168743.95, 0.00, 0.00, 0.00
68, -4284.43, -4285.37, -4333.13, -4315.14, 3475.58, 3543.56, -157111.66, -168701.00, 0.00, 0.00, 0.00
69, -4164.58, -4189.25, -4225.60, -4228.01, 3296.21, 3364.38, -157005.02, -168594.16, 0.00, 0.00, 0.00
70, -4191.60, -4210.22, -4252.33, -4250.77, 3346.64, 3414.85, -157031.73, -168622.22, 0.00, 0.00, 0.00
71, -4318.49, -4312.86, -4365.09, -4342.99, 3535.20, 3603.12, -157142.86, -168733.92, 0.00, 0.00, 0.00
72, -4305.82, -4303.14, -4352.44, -4331.39, 3507.68, 3575.63, -157129.97, -168719.59, 0.00, 0.00, 0.00
73, -4180.33, -4202.31, -4239.77, -4239.37, 3318.27, 3386.40, -157018.25, -168607.19, 0.00, 0.00, 0.00
74, -4172.20, -4194.62, -4234.00, -4235.07, 3316.26, 3384.50, -157012.53, -168602.78, 0.00, 0.00, 0.00
75, -4297.50, -4295.25, -4346.03, -4326.63, 3506.32, 3574.29, -157123.44, -168714.78, 0.00, 0.00, 0.00
76, -4320.86, -4315.07, -4366.52, -4343.28, 3531.64, 3599.44, -157142.56, -168732.70, 0.00, 0.00, 0.00
77, -4200.59, -4218.65, -4258.07, -4254.41, 3347.78, 3415.86, -157035.39, -168624.48, 0.00, 0.00, 0.00
78, -4161.87, -4186.88, -4224.52, -4227.81, 3298.00, 3366.17, -157002.20, -168592.27, 0.00, 0.00, 0.00
79, -4278.53, -4280.54, -4329.82, -4314.11, 3477.66, 3545.57, -157106.66, -168697.94, 0.00, 0.00, 0.00
80, -4333.76, -4325.78, -4378.97, -4354.23, 3551.45, 3619.28, -157153.59, -168743.91, 0.00, 0.00, 0.00
81, -4221.91, -4235.36, -4277.65, -4269.99, 3380.63, 3448.83, -157053.88, -168642.94, 0.00, 0.00, 0.00
82, -4153.16, -4179.80, -4216.03, -4220.43, 3283.58, 3351.89, -156993.13, -168582.91, 0.00, 0.00, 0.00
83, -4249.85, -4256.62, -4304.19, -4292.47, 3437.09, 3505.13, -157080.55, -168671.67, 0.00, 0.00, 0.00
84, -4336.82, -4328.04, -4381.66, -4356.29, 3558.24, 3626.10, -157155.64, -168746.09, 0.00, 0.00, 0.00
85, -4247.08, -4255.79, -4299.78, -4288.05, 3418.16, 3486.22, -157075.47, -168664.53, 0.00, 0.00, 0.00
86, -4152.78, -4179.89, -4215.14, -4219.61, 3281.03, 3349.32, -156991.73, -168581.28, 0.00, 0.00, 0.00
87, -4230.22, -4241.89, -4287.62, -4279.82, 3405.49, 3473.64, -157063.61, -168654.61, 0.00, 0.00, 0.00
88, -4339.23, -4330.67, -4384.38, -4359.53, 3561.53, 3629.50, -157157.70, -168748.64, 0.00, 0.00, 0.00
89, -4274.82, -4278.93, -4325.76, -4310.22, 3458.24, 3526.39, -157099.72, -168689.19, 0.00, 0.00, 0.00
90, -4160.80, -4187.00, -4223.45, -4226.92, 3290.02, 3358.35, -156998.30, -168587.84, 0.00, 0.00, 0.00
91, -4204.65, -4220.84, -4264.60, -4260.67, 3367.36, 3435.51, -157039.48, -168630.39, 0.00, 0.00, 0.00
92, -4327.34, -4320.35, -4373.54, -4349.96, 3547.51, 3615.42, -157146.38, -168737.38, 0.00, 0.00, 0.00
93, -4295.25, -4295.11, -4343.37, -4324.30, 3490.58, 3558.58, -157116.64, -168706.27, 0.00, 0.00, 0.00
94, -4169.99, -4193.99, -4230.67, -4232.21, 3303.59, 3371.78, -157005.08, -168594.23, 0.00, 0.00, 0.00
95, -4186.53, -4206.64, -4248.31, -4247.68, 3338.17, 3406.25, -157022.72, -168613.31, 0.00, 0.00, 0.00
96, -4314.45, -4309.93, -4362.14, -4340.89, 3528.85, 3596.78, -157134.72, -168725.95, 0.00, 0.00, 0.00
97, -4313.98, -4310.20, -4360.91, -4339.14, 3519.17, 3587.10, -157132.58, -168722.56, 0.00, 0.00, 0.00
98, -4189.83, -4210.58, -4249.42, -4248.02, 3330.86, 3399.07, -157022.59, -168611.98, 0.00, 0.00, 0.00
99, -4171.98, -4195.33, -4235.07, -4236.91, 3313.60, 3381.80, -157008.48, -168598.95, 0.00, 0.00, 0.00
100, -4295.76, -4294.95, -4345.98, -4327.77, 3501.58, 3569.55, -157118.05, -168709.52, 0.00, 0.00, 0.00
101, -4329.26, -4322.80, -4375.17, -4351.33, 3542.71, 3610.54, -157145.55, -168735.91, 0.00, 0.00, 0.00
102, -4211.56, -4228.30, -4269.00, -4264.00, 3362.80, 3430.75, -157040.92, -168630.14, 0.00, 0.00, 0.00
103, -4162.14, -4187.98, -4226.02, -4229.58, 3296.46, 3364.63, -156998.33, -168588.30, 0.00, 0.00, 0.00
104, -4270.21, -4274.01, -4322.98, -4308.39, 3465.53, 3533.56, -157095.16, -168686.55, 0.00, 0.00, 0.00
105, -4335.28, -4327.16, -4380.27, -4354.92, 3554.26, 3622.21, -157150.14, -168740.88, 0.00, 0.00, 0.00
106, -4231.88, -4243.93, -4286.93, -4277.54, 3394.65, 3462.75, -157057.98, -168647.28, 0.00, 0.00, 0.00
107, -4155.28, -4182.28, -4218.87, -4223.05, 3284.61, 3352.90, -156990.42, -168580.20, 0.00, 0.00, 0.00
108, -4245.36, -4253.78, -4300.94, -4290.33, 3428.44, 3496.55, -157072.55, -168663.78, 0.00, 0.00, 0.00
109, -4336.22, -4327.41, -4380.81, -4355.33, 3557.95, 3625.88, -157149.98, -168740.88, 0.00, 0.00, 0.00
110, -4253.85, -4261.05, -4305.75, -4292.47, 3428.82, 3496.89, -157076.05, -168665.56, 0.00, 0.00, 0.00
111, -4154.12, -4181.05, -4216.48, -4220.57, 3281.97, 3350.28, -156987.66, -168577.28, 0.00, 0.00, 0.00
112, -4221.06, -4234.18, -4279.06, -4272.49, 3391.68, 3459.83, -157050.22, -168641.25, 0.00, 0.00, 0.00
113, -4335.19, -4326.98, -4380.36, -4355.62, 3556.90, 3624.80, -157149.17, -168740.27, 0.00, 0.00, 0.00
114, -4280.76, -4283.24, -4330.43, -4313.46, 3468.05, 3536.02, -157099.72, -168689.25, 0.00, 0.00, 0.00
115, -4164.40, -4189.83, -4226.42, -4229.20, 3294.56, 3362.69, -156996.48, -168585.95, 0.00, 0.00, 0.00
116, -4201.55, -4218.96, -4262.61, -4259.66, 3360.41, 3428.56, -157032.72, -168623.55, 0.00, 0.00, 0.00
117, -4326.18, -4319.85, -4372.65, -4349.69, 3544.38, 3612.29, -157140.94, -168732.08, 0.00, 0.00, 0.00
118, -4303.47, -4301.95, -4351.08, -4330.96, 3501.94, 3569.86, -157119.17, -168708.92, 0.00, 0.00, 0.00
119, -4178.14, -4201.10, -4238.96, -4239.32, 3313.67, 3381.84, -157007.83, -168597.13, 0.00, 0.00, 0.00
120, -4179.46, -4200.81, -4241.73, -4242.03, 3326.68, 3394.92, -157010.77, -168601.48, 0.00, 0.00, 0.00
121, -4303.98, -4300.54, -4352.15, -4331.79, 3515.24, 3583.16, -157120.11, -168711.70, 0.00, 0.00, 0.00
122, -4313.66, -4308.61, -4359.19, -4336.33, 3521.58, 3589.40, -157126.61, -168716.80, 0.00, 0.00, 0.00
123, -4187.46, -4206.64, -4244.57, -4242.07, 3331.06, 3399.16, -157013.75, -168602.75, 0.00, 0.00, 0.00
124, -4161.49, -4185.86, -4223.03, -4225.57, 3299.21, 3367.49, -156992.09, -168582.28, 0.00, 0.00, 0.00
125, -4282.08, -4282.77, -4332.64, -4315.47, 3484.32, 3552.30, -157100.34, -168691.84, 0.00, 0.00, 0.00
126, -4328.01, -4320.68, -4372.94, -4348.29, 3543.67, 3611.51, -157138.91, -168729.52, 0.00, 0.00, 0.00
127, -4213.62, -4228.66, -4269.43, -4262.88, 3368.30, 3436.42, -157036.80, -168625.89, 0.00, 0.00, 0.00
128, -4155.88, -4182.12, -4218.71, -4222.67, 3287.74, 3355.98, -156986.56, -168576.36, 0.00, 0.00, 0.00
129, -4259.88, -4264.98, -4313.48, -4300.34, 3450.84, 3518.88, -157080.64, -168671.88, 0.00, 0.00, 0.00
130, -4336.17, -4327.32, -4380.54, -4355.15, 3556.32, 3624.13, -157145.56, -168736.31, 0.00, 0.00, 0.00
131, -4238.25, -4248.31, -4291.15, -4280.60, 3404.80, 3472.88, -157057.83, -168647.39, 0.00, 0.00, 0.00
132, -4153.76, -4180.63, -4216.32, -4220.81, 3281.97, 3350.24, -156983.38, -168573.36, 0.00, 0.00, 0.00
133, -4236.46, -4246.43, -4292.63, -4283.53, 3415.15, 3483.18, -157059.47, -168650.88, 0.00, 0.00, 0.00
134, -4338.36, -4329.58, -4383.11, -4357.85, 3560.59, 3628.38, -157147.42, -168738.59, 0.00, 0.00, 0.00
135, -4265.07, -4270.43, -4316.26, -4301.91, 3444.36, 3512.35, -157081.28, -168670.86, 0.00, 0.00, 0.00
136, -4156.91, -4183.33, -4218.87, -4222.76, 3284.79, 3353.07, -156984.91, -168574.44, 0.00, 0.00, 0.00
137, -4212.28, -4226.89, -4270.79, -4265.47, 3377.84, 3446.10, -157036.69, -168627.67, 0.00, 0.00, 0.00
138, -4331.86, -4323.97, -4377.19, -4352.94, 3552.27, 3620.29, -157140.92, -168732.17, 0.00, 0.00, 0.00
139, -4286.35, -4287.22, -4334.83, -4316.59, 3477.35, 3545.46, -157099.09, -168688.86, 0.00, 0.00, 0.00
140, -4163.55, -4188.31, -4223.63, -4225.78, 3294.56, 3362.89, -156989.53, -168578.92, 0.00, 0.00, 0.00
141, -4189.21, -4208.25, -4249.67, -4247.93, 3343.33, 3411.64, -157015.09, -168605.91, 0.00, 0.00, 0.00
142, -4319.68, -4314.36, -4366.55, -4344.44, 3535.76, 3603.82, -157130.08, -168721.48, 0.00, 0.00, 0.00
143, -4308.43, -4305.55, -4355.39, -4334.25, 3510.32, 3578.38, -157118.45, -168708.45, 0.00, 0.00, 0.00
144, -4177.85, -4199.51, -4236.46, -4236.01, 3315.50, 3383.79, -157001.33, -168590.53, 0.00, 0.00, 0.00
145, -4168.60, -4191.11, -4229.58, -4230.69, 3311.70, 3380.03, -156994.47, -168585.02, 0.00, 0.00, 0.00
146, -4294.35, -4292.34, -4343.44, -4324.08, 3502.65, 3570.76, -157106.42, -168698.02, 0.00, 0.00, 0.00
147, -4318.00, -4312.19, -4363.37, -4339.68, 3528.92, 3596.93, -157125.66, -168715.98, 0.00, 0.00, 0.00
148, -4196.45, -4214.42, -4253.60, -4249.60, 3343.80, 3412.02, -157017.44, -168606.67, 0.00, 0.00, 0.00
149, -4156.66, -4182.03, -4218.31, -4221.53, 3291.67, 3360.07, -156982.55, -168572.88, 0.00, 0.00, 0.00
150, -4271.84, -4274.08, -4323.10, -4307.20, 3470.02, 3538.12, -157085.86, -168677.41, 0.00, 0.00, 0.00
151, -4329.47, -4321.64, -4374.24, -4349.11, 3546.95, 3614.88, -157135.23, -168725.83, 0.00, 0.00, 0.00
152, -4219.47, -4233.04, -4274.39, -4266.39, 3378.15, 3446.33, -157037.00, -168626.52, 0.00, 0.00, 0.00
153, -4150.47, -4177.23, -4212.39, -4216.59, 3280.19, 3348.65, -156975.92, -168566.22, 0.00, 0.00, 0.00
154, -4246.70, -4253.49, -4300.34, -4288.50, 3432.76, 3500.98, -157063.00, -168654.39, 0.00, 0.00, 0.00
155, -4333.02, -4324.03, -4377.32, -4351.68, 3554.13, 3622.12, -157137.61, -168728.44, 0.00, 0.00, 0.00
156, -4243.55, -4252.04, -4295.56, -4283.67, 3414.43, 3482.63, -157057.25, -168646.86, 0.00, 0.00, 0.00
157, -4149.06, -4176.02, -4210.06, -4214.58, 3276.63, 3345.03, -156973.19, -168563.31, 0.00, 0.00, 0.00
158, -4223.14, -4234.78, -4279.82, -4272.16, 3397.35, 3465.50, -157041.77, -168633.27, 0.00, 0.00, 0.00
159, -4330.20, -4321.46, -4374.84, -4349.58, 3552.65, 3620.54, -157134.56, -168725.88, 0.00, 0.00, 0.00
160, -4265.81, -4269.43, -4315.38, -4299.31, 3449.84, 3517.90, -157076.36, -168666.08, 0.00, 0.00, 0.00
161, -4153.31, -4179.22, -4213.44, -4217.01, 3282.04, 3350.44, -156976.00, -168565.78, 0.00, 0.00, 0.00
162, -4197.66, -4214.00, -4256.22, -4252.24, 3359.22, 3427.44, -157017.78, -168609.03, 0.00, 0.00, 0.00
163, -4323.48, -4316.32, -4369.52, -4345.60, 3543.35, 3611.28, -157128.56, -168720.03, 0.00, 0.00, 0.00
164, -4291.76, -4291.29, -4340.24, -4320.68, 3487.34, 3555.36, -157099.14, -168689.22, 0.00, 0.00, 0.00
165, -4166.79, -4190.66, -4226.76, -4228.12, 3300.46, 3368.83, -156987.83, -168577.56, 0.00, 0.00, 0.00
166, -4181.94, -4202.08, -4243.05, -4242.34, 3332.73, 3401.11, -157003.72, -168594.73, 0.00, 0.00, 0.00
167, -4308.95, -4304.25, -4356.29, -4334.92, 3523.10, 3591.12, -157115.30, -168706.89, 0.00, 0.00, 0.00
168, -4306.94, -4302.62, -4352.73, -4330.43, 3512.64, 3580.59, -157111.50, -168701.75, 0.00, 0.00, 0.00
169, -4181.12, -4201.46, -4239.19, -4237.67, 3322.27, 3390.63, -156999.47, -168589.02, 0.00, 0.00, 0.00
170, -4166.01, -4189.30, -4227.85, -4229.82, 3306.90, 3375.40, -156988.13, -168578.77, 0.00, 0.00, 0.00
171, -4290.66, -4289.66, -4340.42, -4322.16, 3496.24, 3564.41, -157099.25, -168690.86, 0.00, 0.00, 0.00
172, -4324.15, -4316.93, -4368.89, -4344.53, 3538.15, 3606.12, -157126.52, -168717.08, 0.00, 0.00, 0.00
173, -4205.73, -4221.77, -4262.01, -4256.64, 3357.50, 3425.72, -157021.05, -168610.61, 0.00, 0.00, 0.00
174, -4156.46, -4182.03, -4219.03, -4222.67, 3290.58, 3358.86, -156978.33, -168568.94, 0.00, 0.00, 0.00
175, -4269.45, -4272.89, -4322.54, -4308.14, 3464.70, 3532.74, -157080.33, -168671.95, 0.00, 0.00, 0.00
176, -4334.94, -4326.47, -4379.80, -4354.48, 3554.55, 3622.46, -157135.81, -168726.66, 0.00, 0.00, 0.00
177, -4228.93, -4240.55, -4282.93, -4273.54, 3392.19, 3460.52, -157040.98, -168630.58, 0.00, 0.00, 0.00
178, -4150.63, -4177.38, -4212.79, -4217.26, 3279.58, 3348.05, -156971.56, -168561.73, 0.00, 0.00, 0.00
179, -4241.15, -4249.45, -4296.36, -4285.88, 3423.62, 3491.90, -157054.22, -168645.77, 0.00, 0.00, 0.00
