%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
20, 36350.11, -11274.24, 43034.66, 16137.69, -187500.02, -146040.86, -29245.40, 155594.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 36349.93, -11293.98, 43029.63, 16122.74, -187500.02, -146068.05, -29258.41, 155597.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 36376.70, -11285.08, 43052.23, 16136.93, -187500.02, -146066.28, -29248.98, 155622.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 36406.54, -11272.10, 43078.92, 16158.03, -187500.02, -146056.94, -29237.15, 155654.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 36410.63, -11287.54, 43080.39, 16151.28, -187500.02, -146074.69, -29247.05, 155663.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 36406.48, -11311.84, 43074.11, 16134.11, -187500.02, -146103.78, -29262.03, 155663.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 36428.18, -11308.66, 43093.40, 16142.63, -187500.02, -146107.06, -29255.39, 155684.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 36460.10, -11292.59, 43123.73, 16163.40, -187500.02, -146095.41, -29241.67, 155716.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 36470.20, -11301.73, 43128.83, 16161.72, -187500.02, -146107.66, -29245.96, 155726.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 36465.93, -11327.95, 43120.13, 16142.97, -187500.02, -146138.25, -29261.20, 155723.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 36484.15, -11331.55, 43133.64, 16143.57, -187500.02, -146147.25, -29260.82, 155738.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 36518.59, -11317.22, 43164.41, 16164.96, -187500.02, -146134.97, -29244.89, 155768.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 36533.07, -11321.92, 43175.72, 16169.23, -187500.02, -146141.53, -29245.33, 155786.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 36528.88, -11348.45, 43165.15, 16150.52, -187500.02, -146172.27, -29262.88, 155785.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 36541.61, -11357.75, 43172.93, 16148.93, -187500.02, -146187.09, -29265.96, 155796.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 36576.71, -11343.08, 43203.62, 16170.48, -187500.02, -146176.69, -29249.54, 155826.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 36596.51, -11339.98, 43220.41, 16179.51, -187500.02, -146178.77, -29245.60, 155847.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 36592.24, -11363.67, 43213.65, 16160.96, -187500.02, -146207.81, -29259.46, 155847.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 36599.95, -11376.84, 43217.90, 16151.28, -187500.02, -146227.44, -29266.23, 155854.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 36632.99, -11362.35, 43247.43, 16171.60, -187500.02, -146219.42, -29253.38, 155882.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 36657.02, -11356.23, 43268.86, 16187.33, -187500.02, -146216.39, -29247.01, 155905.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 36655.99, -11378.89, 43263.68, 16171.62, -187500.02, -146242.23, -29261.92, 155907.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 36658.27, -11398.65, 43263.16, 16157.36, -187500.02, -146266.08, -29276.13, 155910.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 36688.40, -11388.44, 43291.44, 16172.09, -187500.02, -146261.03, -29265.00, 155937.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 36714.37, -11375.45, 43317.46, 16187.71, -187500.02, -146253.42, -29255.28, 155965.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 36714.62, -11393.13, 43314.98, 16175.87, -187500.02, -146274.89, -29268.02, 155971.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 36712.18, -11417.99, 43309.99, 16156.87, -187500.02, -146302.73, -29281.68, 155974.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 36739.29, -11414.45, 43330.26, 16167.08, -187500.02, -146302.58, -29271.64, 155996.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 36770.07, -11401.00, 43358.11, 16188.09, -187500.02, -146292.98, -29255.91, 156027.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 36771.84, -11411.84, 43361.76, 16182.10, -187500.02, -146310.45, -29262.77, 156036.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 36767.03, -11436.72, 43355.81, 16164.45, -187500.02, -146340.47, -29277.19, 156036.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 36789.16, -11436.09, 43374.77, 16171.51, -187500.02, -146345.16, -29271.51, 156055.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 36822.24, -11419.26, 43404.96, 16194.20, -187500.02, -146333.02, -29258.48, 156087.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 36834.55, -11426.77, 43411.29, 16194.89, -187500.02, -146344.00, -29267.46, 156100.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 36831.09, -11453.28, 43401.97, 16174.35, -187500.02, -146375.48, -29286.13, 156099.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 36847.03, -11459.45, 43415.22, 16173.14, -187500.02, -146386.20, -29284.61, 156117.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 36882.30, -11445.01, 43445.26, 16195.02, -187500.02, -146373.80, -29267.62, 156151.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 36900.29, -11447.11, 43457.33, 16197.95, -187500.02, -146378.70, -29265.61, 156170.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 36897.07, -11473.53, 43449.62, 16176.87, -187500.02, -146409.33, -29284.63, 156166.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 36908.94, -11484.53, 43457.00, 16171.73, -187500.02, -146426.39, -29289.21, 156176.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 36943.03, -11469.62, 43487.44, 16191.36, -187500.02, -146416.75, -29275.08, 156209.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 36964.71, -11463.47, 43506.42, 16200.68, -187500.02, -146417.69, -29271.42, 156231.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 36962.95, -11485.47, 43501.54, 16182.64, -187500.02, -146445.47, -29287.31, 156231.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 36970.34, -11501.18, 43506.46, 16173.21, -187500.02, -146466.94, -29291.38, 156240.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 37002.60, -11489.40, 43535.03, 16191.78, -187500.02, -146459.38, -29274.10, 156272.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 37028.88, -11483.10, 43557.11, 16207.79, -187500.02, -146454.95, -29264.00, 156299.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 37028.26, -11503.82, 43553.25, 16192.52, -187500.02, -146479.22, -29279.09, 156302.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 37030.76, -11524.22, 43549.63, 16177.83, -187500.02, -146505.52, -29290.55, 156306.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 37059.59, -11517.90, 43573.36, 16192.56, -187500.02, -146501.98, -29279.15, 156332.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 37088.09, -11507.84, 43598.89, 16211.16, -187500.02, -146494.28, -29266.86, 156360.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 37089.99, -11523.46, 43597.28, 16200.86, -187500.02, -146514.72, -29277.30, 156364.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 37088.27, -11545.39, 43592.05, 16183.13, -187500.02, -146543.84, -29290.57, 156364.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 37113.04, -11540.09, 43612.68, 16195.02, -187500.02, -146545.11, -29280.02, 156388.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 37144.64, -11526.39, 43642.81, 16216.32, -187500.02, -146534.59, -29264.51, 156420.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 37153.16, -11537.59, 43645.78, 16211.12, -187500.02, -146549.97, -29271.69, 156429.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 37150.39, -11562.83, 43635.59, 16191.36, -187500.02, -146581.38, -29289.52, 156426.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 37170.35, -11565.60, 43649.98, 16194.67, -187500.02, -146588.69, -29287.69, 156446.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 37205.73, -11550.80, 43679.69, 16218.00, -187500.02, -146577.66, -29269.21, 156479.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 37217.57, -11557.10, 43688.94, 16221.00, -187500.02, -146587.67, -29269.25, 156493.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 37212.82, -11585.07, 43681.92, 16201.91, -187500.02, -146618.75, -29287.87, 156491.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 37229.27, -11592.71, 43692.65, 16201.37, -187500.02, -146631.23, -29290.96, 156505.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 37265.41, -11576.53, 43724.88, 16224.44, -187500.02, -146620.42, -29278.55, 156540.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 37285.12, -11575.79, 43739.57, 16230.67, -187500.02, -146623.84, -29278.33, 156561.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 37280.65, -11602.95, 43730.54, 16212.30, -187500.02, -146654.48, -29295.49, 156560.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 37289.95, -11615.75, 43733.82, 16205.01, -187500.02, -146673.48, -29299.65, 156571.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 37324.84, -11602.32, 43762.25, 16224.66, -187500.02, -146664.31, -29283.53, 156605.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 37348.40, -11595.88, 43780.79, 16238.56, -187500.02, -146662.06, -29277.68, 156629.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 37346.41, -11618.26, 43774.23, 16222.87, -187500.02, -146689.69, -29293.84, 156629.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 37350.30, -11636.21, 43775.64, 16211.90, -187500.02, -146712.64, -29303.67, 156635.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 37380.70, -11626.57, 43802.33, 16229.89, -187500.02, -146706.88, -29290.11, 156666.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 37406.63, -11618.79, 43826.81, 16246.43, -187500.02, -146700.11, -29280.16, 156692.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 37406.58, -11637.46, 43824.48, 16234.25, -187500.02, -146723.39, -29293.50, 156693.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 37407.61, -11660.03, 43819.97, 16218.67, -187500.02, -146751.73, -29306.24, 156694.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 37436.55, -11655.99, 43843.35, 16231.90, -187500.02, -146749.84, -29295.69, 156720.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 37467.47, -11644.63, 43871.22, 16251.08, -187500.02, -146739.83, -29284.61, 156751.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 37472.54, -11658.94, 43872.38, 16243.44, -187500.02, -146757.41, -29295.18, 156758.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 37471.27, -11682.47, 43865.92, 16223.86, -187500.02, -146788.64, -29309.97, 156758.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 37495.59, -11679.46, 43884.32, 16230.79, -187500.02, -146792.55, -29304.57, 156779.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 37528.62, -11665.04, 43914.67, 16252.56, -187500.02, -146781.69, -29289.10, 156810.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 37539.04, -11675.72, 43921.13, 16248.11, -187500.02, -146794.73, -29293.30, 156820.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 37535.66, -11702.57, 43912.53, 16227.66, -187500.02, -146825.61, -29309.97, 156816.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 37554.82, -11707.11, 43926.43, 16229.04, -187500.02, -146834.34, -29308.72, 156834.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 37590.13, -11692.80, 43955.91, 16249.25, -187500.02, -146822.44, -29293.28, 156865.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 37605.45, -11698.08, 43968.09, 16251.86, -187500.02, -146830.03, -29294.22, 156880.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 37600.59, -11724.67, 43960.87, 16233.09, -187500.02, -146862.22, -29312.08, 156878.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 37613.47, -11736.25, 43969.97, 16231.75, -187500.02, -146877.08, -29313.62, 156888.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 37649.48, -11721.59, 43998.27, 16254.55, -187500.02, -146865.55, -29297.48, 156921.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 37669.91, -11718.59, 44013.38, 16262.53, -187500.02, -146866.98, -29294.33, 156943.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 37666.91, -11742.38, 44006.18, 16244.53, -187500.02, -146896.91, -29310.87, 156942.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 37675.34, -11756.30, 44010.88, 16235.50, -187500.02, -146917.66, -29317.46, 156951.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 37707.44, -11743.96, 44040.63, 16253.65, -187500.02, -146909.52, -29301.95, 156983.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 37730.32, -11738.96, 44062.68, 16265.52, -187500.02, -146905.92, -29295.13, 157009.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 37727.84, -11761.91, 44058.17, 16248.29, -187500.02, -146932.11, -29309.75, 157010.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 37730.70, -11779.53, 44056.70, 16234.14, -187500.02, -146957.48, -29318.89, 157013.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 37760.30, -11770.79, 44083.65, 16247.88, -187500.02, -146952.67, -29306.87, 157039.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 37787.50, -11761.46, 44110.14, 16265.05, -187500.02, -146945.38, -29296.47, 157065.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 37787.97, -11777.71, 44109.24, 16254.17, -187500.02, -146967.56, -29306.20, 157071.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 37787.50, -11797.79, 44105.46, 16237.00, -187500.02, -146996.22, -29320.21, 157074.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 37813.52, -11790.37, 44127.73, 16250.75, -187500.02, -146997.14, -29312.21, 157098.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 37845.84, -11776.35, 44155.73, 16273.17, -187500.02, -146987.17, -29297.79, 157126.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 37853.91, -11789.67, 44157.64, 16268.27, -187500.02, -147003.59, -29305.59, 157134.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 37853.48, -11815.11, 44148.25, 16250.59, -187500.02, -147035.00, -29318.94, 157133.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 37873.98, -11814.24, 44165.44, 16257.90, -187500.02, -147041.17, -29312.01, 157153.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 37905.83, -11798.55, 44196.08, 16281.88, -187500.02, -147029.34, -29295.96, 157185.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 37915.42, -11805.90, 44205.54, 16282.37, -187500.02, -147040.08, -29299.09, 157198.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 37909.61, -11833.44, 44198.32, 16262.53, -187500.02, -147071.77, -29315.41, 157197.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 37924.81, -11840.99, 44211.79, 16263.04, -187500.02, -147083.95, -29316.66, 157212.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 37959.45, -11826.46, 44242.82, 16286.11, -187500.02, -147072.03, -29302.55, 157243.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 37975.07, -11830.08, 44256.00, 16292.10, -187500.02, -147076.86, -29302.31, 157260.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 37968.84, -11856.66, 44248.27, 16273.17, -187500.02, -147107.98, -29321.22, 157259.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 37979.32, -11867.46, 44254.42, 16269.70, -187500.02, -147125.13, -29326.16, 157269.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 38013.07, -11852.28, 44285.27, 16291.02, -187500.02, -147115.47, -29309.46, 157298.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 38033.86, -11849.29, 44302.96, 16299.34, -187500.02, -147114.89, -29303.49, 157317.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 38031.00, -11875.37, 44296.30, 16281.14, -187500.02, -147143.83, -29321.17, 157316.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 38036.32, -11890.10, 44297.07, 16271.20, -187500.02, -147166.66, -29331.54, 157321.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 38067.01, -11876.87, 44322.90, 16290.98, -187500.02, -147159.75, -29317.42, 157348.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 38090.70, -11870.00, 44344.94, 16306.67, -187500.02, -147154.09, -29308.28, 157373.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 38089.96, -11891.51, 44341.95, 16292.77, -187500.02, -147178.77, -29322.74, 157372.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 38091.48, -11912.99, 44339.71, 16277.55, -187500.02, -147205.36, -29335.41, 157374.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 38118.62, -11905.41, 44365.26, 16292.05, -187500.02, -147202.02, -29325.29, 157401.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 38146.45, -11893.00, 44392.08, 16310.09, -187500.02, -147193.55, -29311.76, 157431.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 38148.64, -11908.05, 44392.42, 16300.50, -187500.02, -147213.77, -29322.69, 157436.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 38147.63, -11931.74, 44387.75, 16284.32, -187500.02, -147243.52, -29337.67, 157436.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 38171.95, -11928.72, 44406.16, 16294.73, -187500.02, -147245.80, -29329.15, 157458.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 38203.69, -11913.75, 44433.79, 16314.78, -187500.02, -147234.56, -29314.36, 157489.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 38210.46, -11924.75, 44437.99, 16310.40, -187500.02, -147249.39, -29320.39, 157498.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 38205.46, -11949.94, 44431.06, 16290.51, -187500.02, -147280.44, -29337.58, 157494.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 38223.05, -11949.40, 44446.73, 16294.73, -187500.02, -147287.63, -29334.81, 157510.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 38255.68, -11933.80, 44476.21, 16316.01, -187500.02, -147275.69, -29319.50, 157540.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 38268.75, -11940.08, 44486.23, 16315.25, -187500.02, -147284.80, -29321.67, 157553.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 38261.02, -11967.57, 44477.60, 16295.05, -187500.02, -147317.30, -29339.03, 157552.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 38275.75, -11974.77, 44487.55, 16293.64, -187500.02, -147330.72, -29339.23, 157565.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 38312.09, -11961.02, 44518.73, 16315.63, -187500.02, -147318.64, -29322.40, 157597.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 38330.54, -11962.41, 44534.13, 16321.78, -187500.02, -147322.27, -29318.36, 157618.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 38324.61, -11986.86, 44526.30, 16300.52, -187500.02, -147352.78, -29332.80, 157618.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 38332.88, -11997.81, 44530.98, 16293.48, -187500.02, -147371.28, -29339.70, 157627.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 38366.25, -11983.02, 44559.56, 16315.41, -187500.02, -147362.39, -29325.78, 157657.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 38388.72, -11978.68, 44579.10, 16326.74, -187500.02, -147360.23, -29320.06, 157680.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 38385.57, -12002.71, 44572.13, 16310.42, -187500.02, -147387.27, -29337.31, 157680.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 38390.64, -12022.02, 44572.17, 16299.65, -187500.02, -147410.84, -29348.67, 157684.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 38422.51, -12009.50, 44598.86, 16317.22, -187500.02, -147405.33, -29333.87, 157711.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 38450.90, -12000.83, 44622.15, 16333.25, -187500.02, -147399.00, -29320.26, 157736.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 38453.98, -12021.46, 44620.74, 16320.64, -187500.02, -147421.63, -29331.23, 157739.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 38456.62, -12043.90, 44619.13, 16305.06, -187500.02, -147449.33, -29342.52, 157739.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 38483.82, -12037.35, 44643.45, 16318.40, -187500.02, -147448.27, -29332.28, 157763.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 38514.25, -12024.25, 44670.99, 16338.10, -187500.02, -147439.14, -29318.76, 157792.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 38519.18, -12038.89, 44671.55, 16328.87, -187500.02, -147457.78, -29328.17, 157798.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 38515.54, -12063.17, 44664.17, 16310.07, -187500.02, -147487.28, -29344.53, 157798.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 38535.70, -12061.49, 44682.48, 16319.86, -187500.02, -147491.69, -29336.64, 157820.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
