%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
82, -6259.29, 6140.07, -6408.54, -6286.63, -92548.49, -187500.02, -40307.17, 138606.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, -6256.97, 6136.96, -6406.14, -6284.37, -92546.14, -187500.02, -40313.96, 138603.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, -6258.64, 6141.54, -6407.75, -6286.07, -92548.42, -187500.02, -40285.49, 138615.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, -6257.84, 6141.97, -6406.77, -6285.04, -92547.80, -187500.02, -40277.48, 138623.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, -6254.78, 6135.98, -6403.84, -6282.05, -92544.29, -187500.02, -40306.39, 138610.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, -6252.94, 6132.56, -6402.08, -6280.30, -92542.23, -187500.02, -40320.24, 138601.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, -6254.06, 6136.31, -6403.19, -6281.60, -92543.91, -187500.02, -40293.87, 138613.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, -6258.24, 6142.44, -6407.26, -6285.56, -92548.55, -187500.02, -40277.30, 138627.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, -6257.73, 6139.64, -6406.84, -6285.06, -92547.88, -187500.02, -40302.74, 138612.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, -6256.07, 6135.73, -6405.29, -6283.52, -92545.98, -187500.02, -40323.46, 138598.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, -6257.19, 6138.93, -6406.43, -6284.68, -92547.44, -187500.02, -40300.77, 138609.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, -6256.39, 6140.65, -6405.25, -6283.52, -92547.04, -187500.02, -40277.15, 138625.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, -6254.11, 6136.58, -6403.04, -6281.24, -92544.53, -187500.02, -40296.15, 138623.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, -6252.34, 6132.18, -6401.52, -6279.74, -92542.57, -187500.02, -40322.05, 138611.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, -6254.55, 6135.69, -6403.71, -6282.00, -92545.14, -187500.02, -40307.50, 138616.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, -6257.97, 6142.13, -6406.97, -6285.24, -92549.18, -187500.02, -40279.65, 138634.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, -6259.96, 6143.22, -6409.03, -6287.12, -92551.17, -187500.02, -40290.63, 138632.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, -6255.16, 6135.35, -6404.42, -6282.47, -92545.92, -187500.02, -40320.40, 138614.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, -6253.64, 6134.39, -6402.86, -6281.00, -92544.47, -187500.02, -40315.10, 138618.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, -6254.87, 6138.71, -6404.00, -6282.16, -92546.30, -187500.02, -40285.93, 138636.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, -6254.62, 6138.33, -6403.77, -6281.89, -92546.19, -187500.02, -40289.55, 138638.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, -6252.43, 6132.96, -6401.74, -6279.86, -92543.69, -187500.02, -40321.94, 138620.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, -6248.88, 6129.12, -6398.10, -6276.35, -92540.09, -187500.02, -40323.46, 138616.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, -6252.92, 6136.27, -6402.23, -6280.48, -92544.82, -187500.02, -40267.52, 138636.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, -6257.68, 6141.70, -6407.17, -6285.33, -92549.77, -187500.02, -40158.51, 138643.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, -6255.92, 6136.98, -6405.27, -6283.28, -92547.53, -187500.02, -40137.92, 138622.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, -6254.87, 6134.79, -6404.20, -6282.43, -92546.41, -187500.02, -40117.38, 138616.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, -6257.84, 6140.63, -6407.26, -6285.53, -92549.88, -187500.02, -40059.44, 138624.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, -6259.14, 6143.49, -6408.67, -6286.81, -92551.53, -187500.02, -40019.61, 138636.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, -6255.60, 6137.27, -6405.09, -6283.21, -92547.71, -187500.02, -40022.74, 138615.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, -6253.37, 6133.23, -6402.84, -6281.11, -92545.25, -187500.02, -40013.58, 138605.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, -6255.60, 6137.74, -6405.14, -6283.57, -92547.87, -187500.02, -39961.50, 138609.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, -6258.73, 6143.00, -6408.31, -6286.61, -92551.35, -187500.02, -39920.24, 138623.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, -6258.60, 6140.78, -6408.07, -6286.29, -92551.06, -187500.02, -39986.24, 138610.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, -6256.23, 6135.98, -6405.70, -6284.01, -92548.36, -187500.02, -40079.65, 138598.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, -6255.90, 6137.52, -6405.50, -6283.99, -92548.42, -187500.02, -40076.14, 138599.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, -6256.97, 6141.28, -6406.73, -6285.11, -92549.95, -187500.02, -40059.60, 138614.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, -6256.97, 6139.78, -6406.55, -6284.77, -92549.77, -187500.02, -40083.23, 138603.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, -6254.11, 6133.94, -6403.57, -6281.82, -92546.57, -187500.02, -40120.48, 138590.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, -6255.07, 6136.07, -6404.78, -6283.05, -92547.93, -187500.02, -40117.07, 138590.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, -6257.86, 6141.92, -6407.48, -6285.89, -92551.24, -187500.02, -40093.53, 138611.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, -6255.96, 6139.38, -6405.50, -6283.83, -92549.23, -187500.02, -40108.15, 138608.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, -6253.24, 6133.56, -6402.75, -6281.02, -92546.14, -187500.02, -40145.03, 138590.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, -6252.56, 6133.09, -6402.12, -6280.48, -92545.56, -187500.02, -40146.23, 138587.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, -6255.63, 6139.15, -6405.18, -6283.66, -92549.09, -187500.02, -40120.39, 138607.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, -6254.89, 6138.71, -6404.49, -6282.83, -92548.47, -187500.02, -40123.84, 138609.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, -6254.33, 6135.06, -6403.86, -6282.11, -92547.59, -187500.02, -40158.04, 138588.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, -6254.73, 6134.95, -6404.47, -6282.76, -92548.13, -187500.02, -40165.23, 138580.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, -6256.36, 6139.55, -6406.08, -6284.51, -92550.26, -187500.02, -40138.23, 138597.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, -6257.71, 6141.97, -6407.33, -6285.69, -92551.84, -187500.02, -40135.26, 138607.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, -6254.26, 6135.67, -6403.80, -6282.18, -92547.98, -187500.02, -40169.79, 138586.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, -6253.01, 6132.94, -6402.50, -6280.97, -92546.66, -187500.02, -40184.93, 138578.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, -6256.32, 6138.88, -6405.92, -6284.33, -92550.37, -187500.02, -40159.20, 138595.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, -6257.50, 6141.81, -6406.90, -6285.33, -92551.84, -187500.02, -40145.50, 138610.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, -6255.87, 6137.83, -6405.34, -6283.68, -92549.98, -187500.02, -40174.24, 138597.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, -6254.60, 6134.39, -6404.00, -6282.47, -92548.45, -187500.02, -40197.18, 138582.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, -6256.14, 6138.15, -6405.72, -6284.21, -92550.55, -187500.02, -40176.12, 138593.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, -6259.45, 6143.76, -6408.85, -6287.30, -92554.23, -187500.02, -40155.89, 138612.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, -6256.05, 6138.53, -6405.47, -6283.79, -92550.45, -187500.02, -40178.02, 138603.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, -6253.57, 6133.34, -6402.97, -6281.33, -92547.66, -187500.02, -40204.48, 138584.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, -6252.59, 6133.88, -6402.12, -6280.55, -92546.97, -187500.02, -40190.85, 138597.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, -6253.17, 6137.34, -6402.63, -6281.02, -92548.11, -187500.02, -40166.55, 138617.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, -6255.29, 6138.46, -6404.83, -6283.14, -92550.14, -187500.02, -40180.75, 138615.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, -6253.26, 6133.30, -6402.79, -6281.11, -92547.75, -187500.02, -40211.61, 138598.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, -6251.72, 6132.38, -6401.20, -6279.72, -92546.32, -187500.02, -40205.71, 138604.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, -6253.44, 6137.25, -6402.90, -6281.44, -92548.60, -187500.02, -40177.46, 138625.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, -6253.95, 6137.52, -6403.37, -6281.64, -92549.09, -187500.02, -40184.75, 138627.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, -6252.94, 6133.34, -6402.34, -6280.64, -92547.59, -187500.02, -40218.14, 138609.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, -6251.31, 6131.66, -6400.69, -6279.14, -92546.03, -187500.02, -40219.26, 138607.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, -6250.13, 6133.61, -6399.53, -6278.20, -92545.52, -187500.02, -40190.38, 138632.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, -6252.79, 6136.81, -6402.14, -6280.84, -92548.31, -187500.02, -40189.24, 138638.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, -6251.67, 6132.67, -6401.07, -6279.59, -92546.79, -187500.02, -40222.84, 138616.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, -6246.44, 6126.52, -6395.86, -6274.42, -92541.61, -187500.02, -40232.60, 138608.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, -6245.26, 6128.18, -6394.72, -6273.37, -92540.84, -187500.02, -40204.80, 138629.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, -6248.79, 6132.94, -6398.16, -6276.68, -92544.51, -187500.02, -40193.78, 138641.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, -6254.71, 6136.20, -6404.00, -6282.52, -92550.14, -187500.02, -40224.31, 138621.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, -6252.27, 6131.93, -6401.47, -6280.10, -92547.48, -187500.02, -40243.13, 138613.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, -6250.33, 6132.51, -6399.57, -6278.27, -92545.92, -187500.02, -40219.55, 138625.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, -6251.65, 6135.91, -6400.80, -6279.45, -92547.71, -187500.02, -40200.97, 138637.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, -6252.65, 6134.68, -6401.96, -6280.55, -92548.45, -187500.02, -40226.12, 138630.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, -6250.64, 6130.39, -6400.00, -6278.56, -92546.21, -187500.02, -40249.70, 138617.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, -6252.61, 6134.30, -6401.99, -6280.71, -92548.60, -187500.02, -40231.73, 138629.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, -6252.21, 6136.49, -6401.49, -6280.10, -92548.67, -187500.02, -40209.02, 138643.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, -6249.41, 6132.11, -6398.79, -6277.31, -92545.79, -187500.02, -40227.64, 138638.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, -6247.58, 6127.48, -6397.09, -6275.54, -92543.62, -187500.02, -40255.45, 138622.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, -6248.59, 6129.59, -6398.10, -6276.66, -92544.71, -187500.02, -40242.71, 138626.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, -6250.55, 6134.57, -6400.00, -6278.65, -92547.20, -187500.02, -40214.83, 138647.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, -6250.82, 6134.08, -6400.29, -6278.81, -92547.48, -187500.02, -40227.11, 138644.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, -6247.76, 6127.93, -6397.20, -6275.70, -92544.06, -187500.02, -40259.54, 138629.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, -6247.76, 6128.38, -6397.27, -6275.94, -92544.29, -187500.02, -40255.73, 138627.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, -6248.50, 6132.18, -6398.01, -6276.84, -92545.47, -187500.02, -40225.25, 138645.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, -6249.97, 6133.74, -6399.44, -6278.09, -92546.92, -187500.02, -40227.53, 138647.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, -6247.60, 6128.16, -6396.98, -6275.59, -92544.13, -187500.02, -40260.30, 138624.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, -6245.43, 6125.58, -6394.77, -6273.60, -92542.01, -187500.02, -40263.67, 138621.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, -6249.26, 6132.38, -6398.66, -6277.53, -92546.37, -187500.02, -40234.05, 138640.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, -6253.08, 6137.12, -6402.32, -6281.11, -92550.28, -187500.02, -40227.64, 138649.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, -6250.51, 6131.46, -6399.62, -6278.40, -92547.26, -187500.02, -40258.55, 138630.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, -6244.61, 6124.27, -6393.83, -6272.59, -92541.38, -187500.02, -40270.89, 138622.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, -6247.13, 6129.59, -6396.44, -6275.19, -92544.38, -187500.02, -40243.49, 138638.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, -6248.92, 6133.12, -6398.28, -6276.93, -92546.50, -187500.02, -40229.85, 138653.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, -6248.18, 6129.94, -6397.63, -6276.24, -92545.45, -187500.02, -40258.08, 138633.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, -6244.21, 6124.02, -6393.56, -6272.26, -92541.34, -187500.02, -40277.98, 138620.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, -6247.56, 6129.56, -6396.82, -6275.74, -92545.05, -187500.02, -40255.40, 138638.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, -6250.60, 6134.95, -6399.86, -6278.72, -92548.49, -187500.02, -40234.84, 138657.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, -6249.88, 6132.27, -6399.19, -6277.91, -92547.64, -187500.02, -40257.30, 138643.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, -6247.98, 6127.82, -6397.25, -6276.06, -92545.41, -187500.02, -40283.03, 138622.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, -6247.98, 6129.54, -6397.36, -6276.17, -92545.65, -187500.02, -40266.02, 138637.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, -6249.12, 6133.48, -6398.48, -6277.33, -92547.35, -187500.02, -40239.31, 138663.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, -6248.41, 6131.51, -6397.76, -6276.57, -92546.63, -187500.02, -40253.75, 138655.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, -6245.95, 6126.14, -6395.33, -6274.00, -92543.75, -187500.02, -40281.69, 138633.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, -6248.39, 6129.45, -6397.87, -6276.64, -92546.39, -187500.02, -40270.91, 138638.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, -6250.44, 6134.46, -6399.86, -6278.65, -92548.94, -187500.02, -40241.50, 138661.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, -6250.60, 6134.15, -6399.95, -6278.69, -92549.12, -187500.02, -40249.70, 138657.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, -6247.13, 6127.64, -6396.64, -6275.27, -92545.41, -187500.02, -40282.45, 138637.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, -6244.32, 6124.89, -6393.85, -6272.66, -92542.74, -187500.02, -40279.77, 138637.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, -6245.01, 6128.76, -6394.63, -6273.49, -92543.91, -187500.02, -40248.50, 138661.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, -6250.31, 6134.39, -6399.86, -6278.60, -92549.27, -187500.02, -40246.57, 138665.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, -6248.45, 6129.36, -6397.99, -6276.77, -92547.06, -187500.02, -40277.64, 138644.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, -6247.83, 6128.02, -6397.31, -6276.21, -92546.41, -187500.02, -40283.96, 138637.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, -6248.03, 6131.26, -6397.69, -6276.53, -92547.08, -187500.02, -40254.93, 138653.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, -6250.60, 6135.04, -6400.22, -6279.07, -92549.92, -187500.02, -40246.06, 138664.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, -6247.00, 6128.47, -6396.44, -6275.27, -92545.80, -187500.02, -40276.37, 138642.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, -6243.76, 6123.71, -6393.22, -6272.21, -92542.52, -187500.02, -40290.00, 138633.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, -6242.26, 6124.78, -6391.75, -6270.80, -92541.38, -187500.02, -40262.42, 138641.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, -6244.70, 6129.09, -6394.19, -6273.17, -92544.24, -187500.02, -40245.36, 138656.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, -6244.36, 6126.52, -6393.92, -6272.77, -92543.75, -187500.02, -40271.63, 138636.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, -6242.31, 6122.30, -6391.91, -6270.74, -92541.52, -187500.02, -40293.46, 138626.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, -6242.60, 6124.56, -6392.20, -6271.21, -92542.08, -187500.02, -40271.63, 138629.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, -6245.93, 6130.32, -6395.55, -6274.45, -92545.85, -187500.02, -40247.58, 138649.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, -6246.53, 6129.21, -6395.97, -6274.96, -92546.30, -187500.02, -40267.09, 138636.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, -6244.07, 6123.95, -6393.29, -6272.44, -92543.39, -187500.02, -40295.28, 138621.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, -6244.54, 6125.81, -6393.92, -6273.11, -92544.13, -187500.02, -40281.93, 138621.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, -6248.70, 6132.83, -6398.19, -6277.29, -92548.94, -187500.02, -40255.58, 138642.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, -6248.32, 6131.44, -6397.72, -6276.73, -92548.42, -187500.02, -40267.98, 138635.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, -6245.12, 6125.27, -6394.48, -6273.46, -92544.91, -187500.02, -40299.05, 138616.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, -6244.85, 6125.56, -6394.27, -6273.29, -92544.69, -187500.02, -40291.61, 138614.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, -6249.93, 6133.74, -6399.35, -6278.45, -92550.28, -187500.02, -40262.22, 138633.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, -6251.31, 6134.97, -6400.69, -6279.72, -92551.75, -187500.02, -40265.82, 138632.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, -6245.73, 6126.19, -6394.95, -6273.91, -92545.67, -187500.02, -40298.32, 138610.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, -6241.50, 6121.72, -6390.74, -6269.91, -92541.56, -187500.02, -40299.68, 138607.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, -6242.82, 6126.08, -6392.13, -6271.27, -92543.33, -187500.02, -40269.68, 138621.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, -6247.67, 6131.55, -6396.91, -6275.90, -92548.24, -187500.02, -40266.38, 138628.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, -6245.77, 6126.79, -6395.04, -6273.96, -92546.05, -187500.02, -40297.15, 138608.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, -6242.31, 6122.30, -6391.66, -6270.69, -92542.52, -187500.02, -40307.21, 138601.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, -6244.74, 6127.57, -6394.16, -6273.29, -92545.54, -187500.02, -40279.12, 138614.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, -6249.08, 6133.27, -6398.46, -6277.46, -92550.13, -187500.02, -40265.55, 138628.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, -6248.07, 6129.72, -6397.43, -6276.24, -92548.83, -187500.02, -40293.64, 138608.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, -6246.35, 6126.19, -6395.62, -6274.51, -92546.81, -187500.02, -40311.48, 138599.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, -6248.25, 6130.37, -6397.56, -6276.64, -92549.05, -187500.02, -40287.59, 138606.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
