%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
32, -185819.67, 16795.95, 36890.61, 32370.58, -165938.58, -187500.02, -24546.73, 168638.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, -185816.73, 16826.37, 36904.32, 32376.48, -165941.89, -187500.02, -24532.85, 168654.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, -185818.52, 16834.24, 36895.96, 32384.53, -165945.05, -187500.02, -24537.32, 168653.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, -185821.94, 16825.07, 36873.58, 32412.96, -165944.73, -187500.02, -24553.99, 168638.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, -185825.38, 16837.21, 36872.15, 32380.50, -165942.91, -187500.02, -24553.41, 168641.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, -185824.48, 16867.83, 36887.02, 32375.47, -165941.89, -187500.02, -24540.02, 168657.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, -185824.66, 16881.02, 36883.89, 32383.52, -165945.25, -187500.02, -24541.41, 168658.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, -185828.55, 16871.41, 36860.62, 32417.81, -165944.06, -187500.02, -24558.13, 168641.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, -185831.81, 16877.89, 36854.32, 32405.20, -165939.86, -187500.02, -24559.43, 168640.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, -185832.53, 16907.22, 36868.91, 32382.51, -165940.78, -187500.02, -24544.00, 168657.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, -185830.91, 16926.08, 36871.05, 32384.41, -165943.34, -187500.02, -24540.18, 168664.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, -185834.92, 16918.57, 36848.14, 32404.60, -165941.06, -187500.02, -24557.91, 168649.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, -185838.41, 16920.92, 36837.20, 32392.53, -165938.70, -187500.02, -24566.22, 168641.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, -185837.92, 16947.90, 36850.05, 32375.70, -165938.55, -187500.02, -24552.47, 168653.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, -185834.98, 16970.00, 36857.13, 32385.66, -165938.41, -187500.02, -24543.11, 168664.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, -185839.64, 16963.83, 36837.26, 32407.77, -165934.98, -187500.02, -24555.65, 168653.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, -185842.20, 16961.24, 36821.95, 32407.97, -165932.53, -187500.02, -24564.79, 168644.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, -185840.84, 16985.40, 36831.34, 32376.41, -165934.00, -187500.02, -24555.18, 168658.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, -185839.70, 17012.87, 36841.89, 32386.60, -165937.95, -187500.02, -24545.81, 168672.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, -185841.58, 17012.05, 36826.22, 32395.48, -165940.53, -187500.02, -24557.57, 168662.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, -185844.42, 17005.38, 36806.97, 32404.35, -165937.53, -187500.02, -24570.91, 168649.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, -185845.23, 17026.20, 36811.76, 32371.74, -165937.05, -187500.02, -24564.68, 168658.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, -185844.25, 17055.63, 36824.41, 32385.82, -165936.84, -187500.02, -24551.96, 168675.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, -185844.33, 17059.30, 36813.72, 32398.09, -165935.30, -187500.02, -24558.62, 168671.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, -185849.47, 17049.80, 36791.62, 32435.26, -165932.84, -187500.02, -24574.89, 168655.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, -185851.06, 17064.51, 36793.00, 32382.80, -165932.13, -187500.02, -24570.02, 168659.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, -185850.14, 17095.48, 36806.73, 32383.72, -165932.19, -187500.02, -24554.87, 168678.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, -185850.75, 17105.63, 36799.93, 32391.77, -165932.28, -187500.02, -24557.68, 168680.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, -185852.89, 17096.16, 36776.69, 32430.68, -165932.75, -187500.02, -24574.67, 168665.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, -185856.41, 17106.82, 36773.89, 32398.85, -165930.34, -187500.02, -24573.80, 168667.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, -185855.70, 17137.04, 36788.80, 32384.88, -165929.64, -187500.02, -24557.84, 168685.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, -185854.69, 17150.85, 36787.68, 32391.61, -165931.88, -187500.02, -24558.87, 168690.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, -185858.06, 17142.24, 36765.22, 32421.36, -165932.02, -187500.02, -24575.21, 168674.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, -185862.61, 17147.34, 36756.30, 32404.80, -165931.70, -187500.02, -24578.07, 168669.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, -185863.63, 17177.07, 36770.14, 32384.39, -165930.19, -187500.02, -24562.24, 168686.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, -185862.97, 17197.25, 36773.78, 32392.73, -165928.19, -187500.02, -24557.75, 168694.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, -185865.34, 17190.59, 36751.92, 32421.96, -165927.09, -187500.02, -24574.67, 168680.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, -185866.08, 17190.30, 36738.98, 32411.55, -165926.97, -187500.02, -24582.43, 168674.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, -185864.83, 17216.16, 36750.94, 32380.84, -165926.30, -187500.02, -24568.72, 168688.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, -185866.03, 17240.41, 36758.70, 32392.88, -165923.97, -187500.02, -24559.18, 168700.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, -185869.52, 17236.39, 36739.88, 32413.40, -165921.06, -187500.02, -24571.99, 168690.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, -185873.50, 17232.21, 36722.64, 32424.36, -165917.78, -187500.02, -24584.64, 168679.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, -185876.34, 17255.43, 36731.31, 32391.63, -165916.30, -187500.02, -24574.54, 168690.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, -185872.89, 17282.66, 36742.87, 32393.96, -165920.95, -187500.02, -24562.69, 168704.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, -185871.31, 17283.44, 36728.23, 32400.17, -165919.92, -187500.02, -24572.03, 168697.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, -185876.47, 17276.80, 36707.66, 32425.54, -165918.36, -187500.02, -24585.78, 168684.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, -185879.45, 17294.75, 36711.89, 32398.00, -165917.75, -187500.02, -24578.76, 168691.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, -185878.36, 17323.92, 36725.01, 32394.81, -165917.63, -187500.02, -24564.88, 168708.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, -185882.16, 17329.71, 36715.76, 32407.53, -165922.27, -187500.02, -24570.06, 168705.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, -185885.23, 17320.21, 36692.64, 32447.94, -165921.73, -187500.02, -24586.92, 168687.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, -185883.89, 17334.43, 36691.62, 32392.21, -165920.55, -187500.02, -24585.26, 168688.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, -185883.45, 17365.25, 36706.55, 32394.79, -165922.45, -187500.02, -24571.81, 168704.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, -185884.61, 17376.38, 36702.12, 32396.71, -165922.45, -187500.02, -24574.20, 168705.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, -185885.66, 17367.15, 36679.28, 32415.75, -165920.44, -187500.02, -24591.41, 168688.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, -185888.08, 17375.49, 36674.85, 32396.97, -165921.69, -187500.02, -24593.33, 168687.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, -185887.47, 17405.35, 36689.47, 32391.41, -165921.17, -187500.02, -24578.74, 168703.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, -185889.45, 17422.36, 36690.86, 32402.96, -165921.98, -187500.02, -24574.92, 168709.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, -185892.28, 17413.66, 36668.28, 32446.53, -165920.28, -187500.02, -24591.14, 168695.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, -185893.63, 17416.61, 36657.55, 32408.35, -165918.27, -187500.02, -24597.76, 168690.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, -185892.44, 17444.73, 36670.20, 32390.61, -165919.23, -187500.02, -24582.69, 168706.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, -185892.52, 17466.01, 36675.59, 32401.85, -165919.98, -187500.02, -24575.65, 168715.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, -185896.28, 17459.86, 36655.61, 32425.52, -165919.81, -187500.02, -24591.63, 168700.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, -185898.98, 17458.34, 36640.83, 32419.71, -165916.92, -187500.02, -24602.61, 168690.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, -185898.78, 17483.40, 36651.52, 32394.52, -165916.39, -187500.02, -24592.82, 168704.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, -185897.75, 17508.70, 36661.06, 32401.85, -165917.50, -187500.02, -24582.45, 168718.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, -185898.67, 17506.53, 36643.40, 32413.78, -165917.91, -187500.02, -24594.43, 168709.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, -185904.02, 17501.33, 36624.32, 32446.35, -165915.30, -187500.02, -24606.07, 168696.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, -185906.02, 17521.62, 36630.57, 32399.08, -165913.63, -187500.02, -24597.22, 168704.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, -185905.67, 17549.99, 36642.60, 32402.65, -165914.58, -187500.02, -24584.39, 168717.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, -185907.52, 17552.56, 36630.39, 32413.69, -165912.59, -187500.02, -24592.28, 168710.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, -185912.22, 17544.93, 36608.67, 32451.18, -165908.52, -187500.02, -24607.53, 168695.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, -185913.91, 17562.17, 36610.86, 32403.48, -165907.34, -187500.02, -24603.97, 168700.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, -185912.61, 17592.48, 36625.41, 32404.73, -165909.95, -187500.02, -24589.53, 168719.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, -185913.13, 17600.68, 36617.92, 32408.33, -165909.27, -187500.02, -24592.86, 168720.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, -185916.80, 17590.35, 36594.70, 32440.54, -165906.89, -187500.02, -24608.96, 168705.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, -185919.14, 17601.44, 36592.62, 32399.86, -165904.45, -187500.02, -24608.73, 168707.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, -185916.95, 17632.17, 36607.33, 32402.63, -165907.30, -187500.02, -24592.62, 168725.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, -185916.91, 17645.29, 36605.05, 32409.80, -165907.06, -187500.02, -24591.97, 168727.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, -185919.64, 17635.66, 36580.62, 32431.91, -165905.28, -187500.02, -24608.85, 168712.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, -185923.33, 17642.72, 36574.07, 32437.23, -165901.97, -187500.02, -24610.32, 168711.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, -185921.84, 17672.58, 36588.64, 32409.40, -165900.94, -187500.02, -24593.38, 168728.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, -185920.94, 17690.91, 36591.26, 32413.52, -165900.92, -187500.02, -24587.86, 168735.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, -185928.75, 17682.60, 36568.79, 32445.70, -165900.25, -187500.02, -24603.73, 168719.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, -185931.64, 17684.10, 36556.39, 32431.73, -165897.48, -187500.02, -24612.15, 168713.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, -185929.00, 17711.37, 36569.06, 32406.92, -165894.55, -187500.02, -24599.59, 168726.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, -185929.11, 17734.07, 36576.06, 32412.89, -165897.48, -187500.02, -24591.01, 168737.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, -185931.13, 17728.87, 36556.79, 32425.99, -165899.36, -187500.02, -24605.18, 168725.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, -185933.69, 17725.76, 36540.72, 32444.32, -165898.75, -187500.02, -24616.33, 168716.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, -185931.89, 17749.94, 36549.15, 32407.26, -165895.73, -187500.02, -24605.45, 168729.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, -185932.39, 17777.55, 36559.65, 32413.74, -165894.89, -187500.02, -24593.69, 168743.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, -185936.25, 17776.59, 36544.54, 32418.30, -165896.36, -187500.02, -24603.64, 168734.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, -185938.81, 17769.84, 36525.18, 32435.87, -165896.59, -187500.02, -24617.61, 168719.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, -185938.09, 17789.62, 36529.77, 32412.80, -165895.17, -187500.02, -24611.19, 168726.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, -185937.88, 17818.81, 36542.39, 32414.61, -165896.34, -187500.02, -24598.34, 168743.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, -185940.78, 17822.90, 36532.56, 32420.62, -165896.98, -187500.02, -24604.24, 168739.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, -185943.91, 17814.12, 36510.43, 32453.03, -165895.84, -187500.02, -24618.79, 168724.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, -185943.63, 17828.60, 36511.37, 32415.13, -165895.09, -187500.02, -24613.65, 168730.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, -185942.38, 17859.00, 36526.32, 32414.74, -165894.06, -187500.02, -24599.23, 168746.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, -185941.45, 17868.83, 36520.92, 32416.82, -165893.88, -187500.02, -24603.32, 168745.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, -185945.94, 17858.55, 36497.58, 32443.42, -165891.63, -187500.02, -24622.23, 168728.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, -185949.70, 17868.41, 36493.63, 32430.21, -165891.84, -187500.02, -24624.85, 168727.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, -185948.16, 17900.37, 36508.22, 32414.95, -165890.53, -187500.02, -24609.98, 168744.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, -185949.28, 17915.79, 36507.08, 32418.79, -165891.56, -187500.02, -24607.01, 168747.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, -185953.72, 17905.63, 36484.39, 32454.75, -165887.67, -187500.02, -24621.94, 168731.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, -185955.75, 17909.85, 36476.39, 32435.42, -165884.41, -187500.02, -24626.06, 168727.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, -185955.73, 17938.75, 36489.78, 32414.50, -165887.20, -187500.02, -24612.64, 168742.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, -185954.50, 17958.78, 36494.54, 32419.91, -165891.42, -187500.02, -24608.53, 168751.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, -185956.98, 17951.56, 36473.15, 32437.70, -165889.97, -187500.02, -24624.83, 168739.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, -185960.67, 17950.57, 36458.96, 32436.94, -165888.22, -187500.02, -24632.56, 168732.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, -185959.91, 17977.66, 36469.60, 32410.12, -165886.33, -187500.02, -24619.08, 168746.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, -185960.66, 18002.36, 36477.78, 32421.36, -165885.30, -187500.02, -24608.46, 168761.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, -185962.84, 17998.94, 36460.19, 32447.31, -165884.34, -187500.02, -24620.91, 168750.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, -185967.11, 17994.14, 36443.16, 32457.59, -165883.73, -187500.02, -24633.01, 168736.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, -185967.09, 18016.24, 36451.67, 32410.16, -165884.81, -187500.02, -24624.49, 168742.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, -185965.55, 18044.43, 36464.03, 32421.74, -165885.80, -187500.02, -24609.09, 168756.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, -185967.77, 18045.48, 36450.64, 32434.91, -165886.11, -187500.02, -24540.76, 168749.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, -185971.52, 18037.57, 36429.59, 32470.09, -165885.50, -187500.02, -24466.58, 168734.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, -185971.78, 18056.52, 36434.28, 32415.08, -165883.05, -187500.02, -24419.68, 168742.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, -185971.30, 18086.70, 36448.36, 32420.60, -165885.64, -187500.02, -24368.65, 168761.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, -185972.14, 18093.16, 36438.75, 32424.49, -165887.89, -187500.02, -24340.80, 168759.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, -185975.77, 18083.66, 36415.48, 32463.40, -165883.22, -187500.02, -24325.31, 168745.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, -185976.50, 18096.44, 36414.14, 32420.69, -165880.14, -187500.02, -24291.96, 168748.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, -185974.08, 18127.17, 36429.52, 32418.28, -165881.19, -187500.02, -24246.43, 168766.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, -185975.34, 18139.13, 36426.30, 32426.70, -165881.14, -187500.02, -24217.98, 168769.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, -185979.98, 18128.20, 36402.30, 32456.65, -165879.80, -187500.02, -24214.16, 168752.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, -185981.02, 18135.67, 36396.77, 32436.20, -165877.14, -187500.02, -24272.88, 168748.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, -185981.64, 18166.13, 36411.08, 32420.04, -165876.17, -187500.02, -24311.92, 168763.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, -185980.88, 18183.68, 36412.58, 32422.90, -165878.38, -187500.02, -24322.21, 168769.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, -185985.19, 18174.45, 36391.12, 32461.62, -165876.31, -187500.02, -24349.70, 168753.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, -185989.42, 18177.35, 36380.66, 32451.67, -165876.81, -187500.02, -24365.72, 168747.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, -185987.45, 18205.41, 36393.58, 32421.34, -165879.42, -187500.02, -24361.21, 168761.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, -185984.03, 18228.38, 36399.61, 32425.38, -165878.50, -187500.02, -24362.82, 168770.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, -185990.25, 18222.10, 36379.16, 32448.14, -165873.97, -187500.02, -24386.00, 168756.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, -185994.05, 18220.13, 36363.83, 32452.25, -165872.14, -187500.02, -24402.99, 168746.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, -185992.64, 18245.06, 36374.63, 32415.26, -165872.67, -187500.02, -24397.60, 168759.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, -185992.34, 18271.01, 36384.70, 32426.30, -165872.38, -187500.02, -24392.62, 168772.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, -185994.83, 18268.77, 36368.45, 32435.58, -165874.77, -187500.02, -24409.49, 168761.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, -185998.02, 18262.16, 36349.39, 32445.66, -165874.88, -187500.02, -24427.60, 168748.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, -186000.14, 18283.66, 36355.91, 32420.62, -165874.22, -187500.02, -24423.79, 168757.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, -185998.73, 18312.18, 36368.28, 32425.12, -165874.69, -187500.02, -24416.51, 168773.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, -186000.48, 18315.29, 36355.65, 32438.68, -165875.84, -187500.02, -24428.04, 168767.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, -186005.42, 18306.06, 36333.88, 32479.19, -165875.63, -187500.02, -24446.53, 168751.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, -186007.45, 18321.97, 36336.09, 32434.17, -165873.27, -187500.02, -24445.99, 168756.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, -186004.59, 18353.08, 36350.28, 32428.16, -165873.56, -187500.02, -24435.35, 168772.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, -186004.97, 18361.94, 36343.45, 32431.11, -165873.88, -187500.02, -24440.74, 168771.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, -186009.11, 18351.16, 36320.45, 32453.79, -165873.50, -187500.02, -24461.10, 168756.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, -186011.64, 18361.73, 36317.92, 32418.14, -165871.78, -187500.02, -24464.12, 168757.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, -186009.56, 18392.82, 36333.34, 32424.02, -165873.50, -187500.02, -24453.57, 168774.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, -186011.64, 18407.13, 36331.62, 32435.13, -165872.45, -187500.02, -24455.96, 168777.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
