%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
152, 0.00, -8593.37, 0.00, -11929.84, 0.00, -19786.19, 0.00, -102220.31, 0.00, 0.00, 0.00
153, 0.00, -8600.15, 0.00, -11930.62, 0.00, -19781.47, 0.00, -102219.80, 0.00, 0.00, 0.00
154, 0.00, -8614.50, 0.00, -11928.61, 0.00, -19752.82, 0.00, -102216.52, -0.02, -0.01, 1.08
155, 0.00, -8618.81, 0.00, -11929.37, 0.00, -19752.62, 0.00, -102216.06, 0.00, 0.00, 0.00
156, 0.00, -8613.60, 0.00, -11933.82, 0.00, -19781.05, 0.00, -102219.44, 0.00, 0.00, 0.00
157, 0.00, -8617.47, 0.00, -11937.02, 0.00, -19785.67, 0.00, -102221.48, 0.00, 0.00, 0.00
158, 0.00, -8631.89, 0.00, -11937.40, 0.00, -19759.32, 0.00, -102220.60, 0.00, 0.00, 0.00
159, 0.00, -8638.77, 0.00, -11939.12, 0.00, -19753.35, 0.00, -102221.20, 0.00, 0.00, 0.00
160, 0.00, -8634.86, 0.00, -11941.91, 0.00, -19777.70, 0.00, -102222.88, 0.00, 0.00, 0.00
161, 0.00, -8636.40, 0.00, -11942.07, 0.00, -19785.56, 0.00, -102222.10, 0.00, 0.00, 0.00
162, 0.00, -8650.13, 0.00, -11941.29, 0.00, -19760.26, 0.00, -102220.24, 0.00, 0.00, 0.00
163, 0.00, -8659.22, 0.00, -11942.69, 0.00, -19748.17, 0.00, -102220.40, 0.00, 0.00, 0.00
164, 0.00, -8655.53, 0.00, -11945.64, 0.00, -19771.10, 0.00, -102222.17, -0.01, -0.01, 1.08
165, 0.00, -8654.71, 0.00, -11947.54, 0.00, -19786.59, 0.00, -102222.88, 0.00, 0.00, 0.00
166, 0.00, -8667.25, 0.00, -11945.71, 0.00, -19763.61, 0.00, -102219.59, 0.00, 0.00, 0.00
167, 0.00, -8678.69, 0.00, -11944.97, 0.00, -19743.83, 0.00, -102217.63, 0.00, 0.00, 0.00
168, -11932.08, -7800.13, -11655.09, -11804.49, -18868.54, -19814.60, -137292.05, -102009.24, -0.01, -0.01, 1.09
169, -11933.57, -7802.93, -11656.46, -11805.77, -18870.19, -19834.69, -137292.48, -102009.78, 0.00, 0.00, 0.00
170, -11931.92, -7818.82, -11654.89, -11804.20, -18869.14, -19816.81, -137289.95, -102007.23, 0.00, 0.00, 0.00
171, -11930.62, -7835.29, -11653.73, -11803.08, -18868.40, -19797.59, -137287.78, -102005.09, 0.00, 0.00, 0.00
172, -11934.33, -7838.64, -11657.35, -11806.55, -18872.11, -19816.25, -137290.27, -102007.70, 0.00, 0.00, 0.00
173, -11937.64, -7839.78, -11660.41, -11809.41, -18875.40, -19841.13, -137292.36, -102009.85, 0.00, 0.00, 0.00
174, -11937.19, -7853.64, -11660.14, -11809.03, -18875.51, -19829.26, -137291.16, -102008.58, 0.00, 0.00, 0.00
175, -11935.09, -7871.14, -11658.20, -11807.08, -18873.90, -19805.30, -137288.19, -102005.52, -0.01, -0.01, 1.09
176, 0.00, -7893.16, -11671.54, -11819.85, -18895.43, -19864.82, -137295.89, -102013.41, -0.01, -0.02, 1.09
177, 0.00, -7910.73, -11669.82, -11818.10, -18894.06, -19838.80, -137293.23, -102010.70, 0.00, 0.00, 0.00
178, 0.00, -7922.04, -11668.84, -11817.12, -18893.35, -19828.86, -137291.39, -102008.71, 0.00, 0.00, 0.00
179, 0.00, -7921.61, -11671.92, -11820.16, -18896.43, -19853.94, -137293.44, -102010.90, 0.00, 0.00, 0.00
180, 0.00, -7925.79, -11674.81, -11822.82, -18899.27, -19867.55, -137295.19, -102012.84, 0.00, 0.00, 0.00
181, 0.00, -7942.45, -11672.46, -11820.32, -18897.10, -19843.07, -137291.92, -102009.47, 0.00, 0.00, 0.00
182, 0.00, -7955.86, -11671.05, -11818.84, -18895.76, -19826.69, -137289.47, -102007.03, 0.00, 0.00, 0.00
183, 0.00, -7956.42, -11673.80, -11821.52, -18898.56, -19848.01, -137291.27, -102009.02, -0.01, -0.02, 1.08
184, 0.00, -7957.96, -11677.65, -11825.10, -18902.27, -19868.49, -137294.06, -102011.93, 0.00, 0.00, 0.00
185, 0.00, -7972.80, -11675.77, -11823.13, -18900.43, -19848.44, -137291.30, -102008.98, 0.00, 0.00, 0.00
186, 0.00, -7988.20, -11673.87, -11821.14, -18898.64, -19826.27, -137288.45, -102006.12, 0.00, 0.00, 0.00
187, 0.00, -7990.70, -11675.79, -11822.98, -18900.43, -19841.49, -137289.23, -102007.10, 0.00, 0.00, 0.00
188, 0.00, -7991.20, -11681.74, -11828.88, -18906.31, -19866.88, -137294.22, -102012.22, 0.00, 0.00, 0.00
189, 0.00, -8004.09, -11682.36, -11829.39, -18906.96, -19853.98, -137293.86, -102011.84, 0.00, 0.00, 0.00
190, 0.00, -8020.68, -11681.49, -11828.39, -18906.09, -19828.97, -137291.97, -102009.80, 0.00, 0.00, 0.00
191, 0.00, -8025.24, -11680.84, -11827.67, -18905.31, -19836.03, -137290.31, -102008.24, 0.00, 0.00, 0.00
192, 0.00, -8024.14, -11683.73, -11830.38, -18907.94, -19861.67, -137292.25, -102010.25, 0.00, 0.00, 0.00
193, 0.00, -8034.60, -11683.97, -11830.51, -18908.14, -19854.76, -137291.52, -102009.54, -0.01, -0.01, 1.08
194, 0.00, -8052.04, -11683.46, -11830.00, -18907.65, -19827.72, -137290.11, -102007.99, 0.00, 0.00, 0.00
195, 0.00, -8058.90, -11682.43, -11828.88, -18906.42, -19827.27, -137288.03, -102006.01, 0.00, 0.00, 0.00
196, 0.00, -8057.78, -11685.18, -11831.54, -18908.95, -19852.75, -137289.80, -102007.97, 0.00, 0.00, 0.00
197, 0.00, -8065.78, -11687.30, -11833.50, -18911.01, -19854.03, -137290.98, -102009.23, 0.00, 0.00, 0.00
198, 0.00, -8083.37, -11685.02, -11831.20, -18908.81, -19825.06, -137287.88, -102005.89, 0.00, 0.00, 0.00
199, 0.00, -8092.58, -11685.98, -11832.01, -18909.55, -19820.41, -137287.78, -102005.89, 0.00, 0.00, 0.00
200, 0.00, -8105.10, 0.00, -11974.81, -18917.49, -19841.22, -137296.72, -102015.05, -0.01, -0.02, 1.08
201, 0.00, -8119.87, 0.00, -11974.66, -18917.22, -19819.78, -137295.70, -102013.85, 0.00, 0.00, 0.00
202, 0.00, -8121.82, 0.00, -11979.06, -18921.44, -19836.17, -137299.19, -102017.47, 0.00, 0.00, 0.00
203, 0.00, -8121.17, 0.00, -11980.27, -18922.52, -19857.60, -137299.63, -102018.09, 0.00, 0.00, 0.00
204, 0.00, -8133.31, 0.00, -11978.03, -18920.10, -19842.13, -137296.53, -102014.92, 0.00, 0.00, 0.00
205, 0.00, -8149.36, 0.00, -11976.02, -18917.94, -19815.09, -137293.75, -102011.84, 0.00, 0.00, 0.00
206, 0.00, -8153.63, 0.00, -11978.61, -18920.35, -19823.81, -137295.41, -102013.73, 0.00, 0.00, 0.00
207, 0.00, -8151.79, 0.00, -11984.38, -18925.87, -19852.15, -137300.25, -102018.88, -0.01, -0.02, 1.09
208, 0.00, -8160.93, 0.00, -11984.85, -18926.09, -19846.61, -137299.81, -102018.41, 0.00, 0.00, 0.00
209, 0.00, -8177.68, 0.00, -11982.61, -18923.88, -19817.66, -137296.75, -102015.34, 0.00, 0.00, 0.00
210, 0.00, -8184.29, 0.00, -11982.12, -18923.16, -19816.79, -137295.30, -102013.96, 0.00, 0.00, 0.00
211, 0.00, -8182.39, 0.00, -11986.66, -18927.35, -19844.19, -137298.84, -102017.76, 0.00, 0.00, 0.00
212, 0.00, -8189.39, 0.00, -11987.51, -18927.95, -19844.68, -137298.88, -102017.88, 0.00, 0.00, 0.00
213, 0.00, -8206.20, 0.00, -11984.25, -18924.75, -19814.55, -137294.84, -102013.67, 0.00, 0.00, 0.00
214, 0.00, -8215.16, 0.00, -11981.83, -18922.07, -19805.08, -137291.56, -102010.32, 0.00, 0.00, 0.00
215, 0.00, -8213.51, 0.00, -11983.78, -18923.63, -19828.95, -137292.52, -102011.50, 0.00, 0.00, 0.00
216, 0.00, -8217.64, 0.00, -11987.93, -18927.48, -19839.97, -137295.67, -102014.90, 0.00, 0.00, 0.00
217, 0.00, -8233.91, 0.00, -11986.91, -18926.25, -19814.06, -137293.84, -102012.95, -0.01, -0.01, 1.08
218, 0.00, -8245.22, 0.00, -11984.83, -18923.88, -19798.79, -137290.98, -102009.98, 0.00, 0.00, 0.00
219, 0.00, -8244.49, 0.00, -11987.84, -18926.54, -19820.95, -137293.03, -102012.30, 0.00, 0.00, 0.00
220, 0.00, -8246.83, 0.00, -11989.74, -18928.06, -19834.69, -137294.00, -102013.45, 0.00, 0.00, 0.00
221, 0.00, -8261.74, 0.00, -11989.86, -18927.99, -19812.88, -137293.28, -102012.60, 0.00, 0.00, 0.00
222, 0.00, -8275.20, 0.00, -11991.44, -18929.24, -19795.80, -137293.97, -102013.18, 0.00, 0.00, 0.00
223, 0.00, -8275.64, 0.00, -11995.20, -18932.57, -19814.96, -137296.80, -102016.24, 0.00, 0.00, 0.00
224, 0.00, -8275.67, 0.00, -11997.77, -18934.65, -19834.91, -137298.41, -102018.09, 0.00, 0.00, 0.00
225, 0.00, -8288.85, 0.00, -11994.04, -18930.70, -19814.37, -137293.84, -102013.52, 0.00, 0.00, 0.00
226, 0.00, -8304.03, 0.00, -11991.82, -18928.28, -19789.05, -137290.75, -102010.43, 0.00, 0.00, 0.00
227, 0.00, -8306.65, 0.00, -11993.70, -18929.63, -19800.90, -137291.72, -102011.44, -0.01, -0.01, 1.08
228, 0.00, -8305.75, 0.00, -11996.16, -18931.64, -19823.45, -137293.39, -102013.16, 0.00, 0.00, 0.00
229, 0.00, -8333.27, 0.00, -11996.45, 0.00, -19916.21, -137292.03, -102011.81, -0.02, -0.01, 1.08
230, 0.00, -8330.14, 0.00, -12001.08, 0.00, -19942.25, -137295.61, -102015.55, 0.00, 0.00, 0.00
231, 0.00, -8332.60, 0.00, -12005.70, 0.00, -19954.34, -137299.23, -102019.21, 0.00, 0.00, 0.00
232, 0.00, -8347.68, 0.00, -12003.09, 0.00, -19926.60, -137295.55, -102015.50, 0.00, 0.00, 0.00
233, 0.00, -8358.75, 0.00, -12001.12, 0.00, -19909.62, -137292.59, -102012.48, 0.00, 0.00, 0.00
234, 0.00, -8356.80, 0.00, -12005.17, 0.00, -19931.88, -137295.63, -102015.55, 0.00, 0.00, 0.00
235, 0.00, -8357.00, 0.00, -12008.94, 0.00, -19948.86, -137298.36, -102018.48, 0.00, 0.00, 0.00
236, 0.00, -8370.39, 0.00, -12008.45, 0.00, -19927.38, -137296.84, -102016.84, -0.01, -0.01, 1.07
237, 0.00, -8382.75, 0.00, -12008.45, 0.00, -19908.01, -137295.81, -102015.75, 0.00, 0.00, 0.00
238, 0.00, -8382.33, 0.00, -12009.19, 0.00, -19923.25, -137295.56, -102015.66, 0.00, 0.00, 0.00
239, 0.00, -8380.74, 0.00, -12012.86, 0.00, -19944.82, -137297.95, -102018.39, 0.00, 0.00, 0.00
240, 0.00, -8392.34, 0.00, -12014.71, 0.00, -19930.65, -137298.98, -102019.20, 0.00, 0.00, 0.00
241, 0.00, -8406.87, 0.00, -12011.25, 0.00, -19903.02, -137294.58, -102014.70, 0.00, 0.00, 0.00
242, 0.00, -8408.46, 0.00, -12014.20, 0.00, -19914.71, -137296.39, -102016.69, 0.00, 0.00, 0.00
243, 0.00, -8405.80, 0.00, -12018.62, 0.00, -19940.37, -137299.81, -102020.22, 0.00, 0.00, 0.00
244, 0.00, -8414.92, 0.00, -12021.80, 0.00, -19933.64, -137301.91, -102022.34, 0.00, 0.00, 0.00
245, 0.00, -8429.87, 0.00, -12020.48, 0.00, -19906.55, -137299.59, -102019.88, 0.00, 0.00, 0.00
246, 0.00, -8433.87, 0.00, -12019.05, 0.00, -19907.83, -137297.06, -102017.41, -0.01, -0.01, 1.07
247, 0.00, -8430.34, 0.00, -12021.24, 0.00, -19932.77, -137298.30, -102018.88, 0.00, 0.00, 0.00
248, 0.00, -8437.16, 0.00, -12021.82, 0.00, -19929.87, -137297.84, -102018.56, 0.00, 0.00, 0.00
249, 0.00, -8453.25, 0.00, -12015.78, 0.00, -19896.16, -137290.80, -102011.39, 0.00, 0.00, 0.00
250, 0.00, -8459.69, 0.00, -12016.66, 0.00, -19892.74, -137290.58, -102011.15, 0.00, 0.00, 0.00
251, 0.00, -8456.09, 0.00, -12021.91, 0.00, -19920.50, -137294.83, -102015.59, 0.00, 0.00, 0.00
252, 0.00, -8460.31, 0.00, -12023.88, 0.00, -19925.66, -137295.83, -102016.64, 0.00, 0.00, 0.00
253, 0.00, -8475.38, 0.00, -12021.08, 0.00, -19896.85, -137291.92, -102012.73, 0.00, 0.00, 0.00
254, 0.00, -8483.96, 0.00, -12021.37, 0.00, -19887.11, -137291.25, -102012.04, 0.00, 0.00, 0.00
255, 0.00, -8480.94, 0.00, -12021.62, 0.00, -19908.27, -137290.48, -102011.44, 0.00, 0.00, 0.00
0, 0.00, -8533.07, 0.00, -12051.10, 0.00, -19838.09, 0.00, -102218.55, -0.01, -0.01, 1.08
1, 0.00, -8534.10, 0.00, -12054.54, 0.00, -19851.39, 0.00, -102220.98, 0.00, 0.00, 0.00
2, 0.00, -8530.25, 0.00, -12058.01, 0.00, -19878.23, 0.00, -102223.38, 0.00, 0.00, 0.00
3, 0.00, -8538.14, 0.00, -12054.92, 0.00, -19868.24, 0.00, -102219.20, 0.00, 0.00, 0.00
4, 0.00, -8552.69, 0.00, -12053.31, 0.00, -19841.62, 0.00, -102216.38, 0.00, 0.00, 0.00
5, 0.00, -8556.16, 0.00, -12056.11, 0.00, -19847.95, 0.00, -102218.26, 0.00, 0.00, 0.00
6, 0.00, -8551.71, 0.00, -12061.34, 0.00, -19877.79, 0.00, -102222.50, 0.00, 0.00, 0.00
7, 0.00, -8557.10, 0.00, -12063.39, 0.00, -19879.44, 0.00, -102223.45, -0.01, -0.01, 1.07
8, 0.00, -8571.22, 0.00, -12059.41, 0.00, -19850.43, 0.00, -102218.26, 0.00, 0.00, 0.00
9, 0.00, -8577.10, 0.00, -12059.53, 0.00, -19847.39, 0.00, -102217.23, 0.00, 0.00, 0.00
10, 0.00, -8572.92, 0.00, -12067.97, 0.00, -19880.07, 0.00, -102224.67, 0.00, 0.00, 0.00
11, 0.00, -8575.94, 0.00, -12068.96, 0.00, -19886.88, 0.00, -102224.52, 0.00, 0.00, 0.00
12, 0.00, -8590.54, 0.00, -12064.06, 0.00, -19856.93, 0.00, -102218.34, 0.00, 0.00, 0.00
13, 0.00, -8598.81, 0.00, -12064.38, 0.00, -19847.28, 0.00, -102217.56, 0.00, 0.00, 0.00
14, 0.00, -8595.07, 0.00, -12068.56, 0.00, -19873.29, 0.00, -102220.76, 0.00, 0.00, 0.00
15, 0.00, -8595.56, 0.00, -12072.27, 0.00, -19888.96, 0.00, -102223.42, 0.00, 0.00, 0.00
16, 0.00, -8608.55, 0.00, -12071.10, 0.00, -19866.36, 0.00, -102221.05, 0.00, 0.00, 0.00
17, 0.00, -8618.74, 0.00, -12071.64, 0.00, -19851.30, 0.00, -102220.47, -0.01, -0.01, 1.08
18, 0.00, -8616.51, 0.00, -12075.13, 0.00, -19873.07, 0.00, -102223.02, 0.00, 0.00, 0.00
19, 0.00, -8615.30, 0.00, -12077.61, 0.00, -19892.43, 0.00, -102224.42, 0.00, 0.00, 0.00
20, 0.00, -8627.19, 0.00, -12078.99, 0.00, -19875.42, 0.00, -102224.67, 0.00, 0.00, 0.00
21, 0.00, -8639.75, 0.00, -12077.88, 0.00, -19853.58, 0.00, -102222.23, 0.00, 0.00, 0.00
22, 0.00, -8639.31, 0.00, -12079.55, 0.00, -19868.20, 0.00, -102222.73, 0.00, 0.00, 0.00
23, 0.00, -8636.36, 0.00, -12080.02, 0.00, -19889.50, 0.00, -102222.33, 0.00, 0.00, 0.00
24, 0.00, -8645.41, 0.00, -12082.86, 0.00, -19880.38, 0.00, -102224.02, 0.00, 0.00, 0.00
25, 0.00, -8658.84, 0.00, -12084.56, 0.00, -19857.87, 0.00, -102224.52, 0.00, 0.00, 0.00
26, 0.00, -8660.63, 0.00, -12085.86, 0.00, -19866.32, 0.00, -102224.72, 0.00, 0.00, 0.00
27, 0.00, -8656.65, 0.00, -12088.29, 0.00, -19891.76, 0.00, -102226.08, -0.01, -0.01, 1.08
28, 0.00, -8664.12, 0.00, -12088.63, 0.00, -19885.27, 0.00, -102225.27, 0.00, 0.00, 0.00
29, 0.00, -8678.53, 0.00, -12088.45, 0.00, -19858.68, 0.00, -102223.89, 0.00, 0.00, 0.00
30, 0.00, -8682.74, 0.00, -12090.59, 0.00, -19861.33, 0.00, -102224.96, 0.00, 0.00, 0.00
31, 0.00, -8678.27, 0.00, -12094.28, 0.00, -19889.05, 0.00, -102227.66, 0.00, 0.00, 0.00
32, 0.00, -8682.49, 0.00, -12094.66, 0.00, -19890.44, 0.00, -102226.98, 0.00, 0.00, 0.00
33, 0.00, -8697.00, 0.00, -12092.32, 0.00, -19861.69, 0.00, -102223.27, 0.00, 0.00, 0.00
34, 0.00, -8703.48, 0.00, -12092.87, 0.00, -19856.28, 0.00, -102222.75, 0.00, 0.00, 0.00
35, 0.00, -8699.28, 0.00, -12097.30, 0.00, -19883.46, 0.00, -102226.35, 0.00, 0.00, 0.00
36, 0.00, -8701.94, 0.00, -12097.21, 0.00, -19889.97, 0.00, -102225.12, 0.00, 0.00, 0.00
37, 0.00, -8715.95, 0.00, -12095.06, 0.00, -19863.12, 0.00, -102221.77, -0.01, -0.01, 1.09
38, 0.00, -8725.00, 0.00, -12094.77, 0.00, -19850.38, 0.00, -102220.23, 0.00, 0.00, 0.00
39, 0.00, -8721.58, 0.00, -12096.92, 0.00, -19872.71, 0.00, -102221.20, 0.00, 0.00, 0.00
40, 0.00, -8721.00, 0.00, -12101.44, 0.00, -19890.35, 0.00, -102224.76, 0.00, 0.00, 0.00
41, 0.00, -8733.65, 0.00, -12101.21, 0.00, -19868.69, 0.00, -102223.33, 0.00, 0.00, 0.00
42, 0.00, -8744.83, 0.00, -12100.65, 0.00, -19850.07, 0.00, -102221.54, 0.00, 0.00, 0.00
43, 0.00, -8743.24, 0.00, -12101.48, 0.00, -19867.06, 0.00, -102221.38, 0.00, 0.00, 0.00
44, 0.00, -8741.70, 0.00, -12103.29, 0.00, -19886.19, 0.00, -102222.19, 0.00, 0.00, 0.00
45, 0.00, -8752.88, 0.00, -12103.89, 0.00, -19870.12, 0.00, -102221.66, 0.00, 0.00, 0.00
46, 0.00, -8765.62, 0.00, -12102.11, 0.00, -19845.98, 0.00, -102218.73, 0.00, 0.00, 0.00
47, 0.00, -8765.33, 0.00, -12103.40, 0.00, -19858.32, 0.00, -102218.84, -0.02, -0.01, 1.08
48, 0.00, -8761.53, 0.00, -12108.25, 0.00, -19885.01, 0.00, -102222.77, 0.00, 0.00, 0.00
49, 0.00, -8770.31, 0.00, -12109.66, 0.00, -19875.53, 0.00, -102223.04, 0.00, 0.00, 0.00
50, 0.00, -8784.28, 0.00, -12107.45, 0.00, -19847.90, 0.00, -102219.48, 0.00, 0.00, 0.00
51, 0.00, -8786.94, 0.00, -12108.50, 0.00, -19853.49, 0.00, -102219.48, 0.00, 0.00, 0.00
52, 0.00, -8783.05, 0.00, -12112.32, 0.00, -19880.02, 0.00, -102222.39, 0.00, 0.00, 0.00
53, 0.00, -8789.44, 0.00, -12114.44, 0.00, -19877.58, 0.00, -102223.38, 0.00, 0.00, 0.00
54, 0.00, -8803.84, 0.00, -12112.14, 0.00, -19848.64, 0.00, -102219.69, 0.00, 0.00, 0.00
55, 0.00, -8808.53, 0.00, -12113.66, 0.00, -19848.73, 0.00, -102220.02, 0.00, 0.00, 0.00
56, 0.00, -8803.59, 0.00, -12119.43, 0.00, -19878.52, 0.00, -102224.90, 0.00, 0.00, 0.00
57, 0.00, -8807.46, 0.00, -12121.33, 0.00, -19882.70, 0.00, -102225.63, -0.01, -0.01, 1.08
58, 0.00, -8822.12, 0.00, -12120.46, 0.00, -19855.50, 0.00, -102223.48, 0.00, 0.00, 0.00
59, 0.00, -8829.70, 0.00, -12121.26, 0.00, -19847.92, 0.00, -102223.09, 0.00, 0.00, 0.00
60, 0.00, -8825.94, 0.00, -12123.97, 0.00, -19872.35, 0.00, -102224.85, 0.00, 0.00, 0.00
61, 0.00, -8827.51, 0.00, -12126.42, 0.00, -19883.48, 0.00, -102226.35, 0.00, 0.00, 0.00
62, 0.00, -8841.34, 0.00, -12125.73, 0.00, -19858.88, 0.00, -102224.41, 0.00, 0.00, 0.00
63, 0.00, -8850.96, 0.00, -12124.64, 0.00, -19843.65, 0.00, -102221.99, 0.00, 0.00, 0.00
64, 0.00, -8847.54, 0.00, -12129.67, 0.00, -19868.31, 0.00, -102226.03, 0.00, 0.00, 0.00
65, 0.00, -8846.62, 0.00, -12132.55, 0.00, -19885.50, 0.00, -102227.89, 0.00, 0.00, 0.00
66, 0.00, -8859.23, 0.00, -12129.20, 0.00, -19861.58, 0.00, -102223.29, 0.00, 0.00, 0.00
67, 0.00, -8871.18, 0.00, -12126.47, 0.00, -19839.27, 0.00, -102219.40, -0.01, -0.01, 1.09
68, 0.00, -8870.22, 0.00, -12129.49, 0.00, -19856.44, 0.00, -102221.38, 0.00, 0.00, 0.00
69, 0.00, -8867.70, 0.00, -12133.96, 0.00, -19879.39, 0.00, -102224.83, 0.00, 0.00, 0.00
70, 0.00, -8878.20, 0.00, -12134.54, 0.00, -19864.40, 0.00, -102224.25, 0.00, 0.00, 0.00
71, 0.00, -8891.48, 0.00, -12131.34, 0.00, -19837.80, 0.00, -102219.76, 0.00, 0.00, 0.00
72, 0.00, -8891.68, 0.00, -12133.76, 0.00, -19849.89, 0.00, -102221.03, 0.00, 0.00, 0.00
73, 0.00, -8887.59, 0.00, -12139.81, 0.00, -19877.85, 0.00, -102226.10, 0.00, 0.00, 0.00
74, 0.00, -8895.99, 0.00, -12138.03, 0.00, -19866.88, 0.00, -102223.15, 0.00, 0.00, 0.00
75, 0.00, -8910.52, 0.00, -12136.10, 0.00, -19838.78, 0.00, -102220.02, 0.00, 0.00, 0.00
76, 0.00, -8913.96, 0.00, -12138.83, 0.00, -19843.90, 0.00, -102221.68, 0.00, 0.00, 0.00
77, 0.00, -8909.41, 0.00, -12145.76, 0.00, -19873.99, 0.00, -102227.66, -0.02, -0.01, 1.09
78, 0.00, -8915.17, 0.00, -12145.85, 0.00, -19871.21, 0.00, -102226.66, 0.00, 0.00, 0.00
79, 0.00, -8929.77, 0.00, -12142.65, 0.00, -19841.44, 0.00, -102222.26, 0.00, 0.00, 0.00
80, 0.00, -8934.82, 0.00, -12141.89, 0.00, -19837.57, 0.00, -102220.36, 0.00, 0.00, 0.00
81, 0.00, -8930.08, 0.00, -12147.10, 0.00, -19865.98, 0.00, -102224.49, 0.00, 0.00, 0.00
82, 0.00, -8933.37, 0.00, -12147.95, 0.00, -19870.83, 0.00, -102224.23, 0.00, 0.00, 0.00
83, 0.00, -8948.03, 0.00, -12146.61, 0.00, -19843.54, 0.00, -102221.59, 0.00, 0.00, 0.00
84, 0.00, -8956.48, 0.00, -12147.14, 0.00, -19833.53, 0.00, -102220.83, 0.00, 0.00, 0.00
85, 0.00, -8952.75, 0.00, -12150.45, 0.00, -19858.00, 0.00, -102223.29, 0.00, 0.00, 0.00
86, 0.00, -8953.73, 0.00, -12152.58, 0.00, -19870.52, 0.00, -102224.45, 0.00, 0.00, 0.00
87, 0.00, -8967.05, 0.00, -12151.79, 0.00, -19846.61, 0.00, -102222.48, -0.02, -0.01, 1.09
88, 0.00, -8976.93, 0.00, -12152.69, 0.00, -19831.88, 0.00, -102222.10, 0.00, 0.00, 0.00
89, 0.00, -8974.36, 0.00, -12155.26, 0.00, -19852.30, 0.00, -102223.55, 0.00, 0.00, 0.00
90, 0.00, -8973.08, 0.00, -12156.11, 0.00, -19868.73, 0.00, -102223.33, 0.00, 0.00, 0.00
91, 0.00, -8985.13, 0.00, -12155.64, 0.00, -19848.82, 0.00, -102221.63, 0.00, 0.00, 0.00
92, 0.00, -8997.83, 0.00, -12155.93, 0.00, -19827.72, 0.00, -102220.67, 0.00, 0.00, 0.00
93, 0.00, -8997.14, 0.00, -12156.93, 0.00, -19841.78, 0.00, -102220.65, 0.00, 0.00, 0.00
94, 0.00, -8993.89, 0.00, -12161.32, 0.00, -19865.69, 0.00, -102224.16, 0.00, 0.00, 0.00
95, 0.00, -9003.71, 0.00, -12162.39, 0.00, -19853.11, 0.00, -102224.16, 0.00, 0.00, 0.00
96, 0.00, -9017.19, 0.00, -12155.95, 0.00, -19822.80, 0.00, -102216.47, 0.00, 0.00, 0.00
97, 0.00, -9018.53, 0.00, -12156.58, 0.00, -19830.73, 0.00, -102215.95, -0.02, -0.01, 1.08
98, 0.00, -9014.46, 0.00, -12160.60, 0.00, -19857.15, 0.00, -102218.99, 0.00, 0.00, 0.00
99, 0.00, -9022.01, 0.00, -12162.83, 0.00, -19851.88, 0.00, -102220.02, 0.00, 0.00, 0.00
100, 0.00, -9036.94, 0.00, -12162.01, 0.00, -19824.30, 0.00, -102218.01, 0.00, 0.00, 0.00
101, 0.00, -9040.97, 0.00, -12162.01, 0.00, -19825.44, 0.00, -102217.01, 0.00, 0.00, 0.00
102, 0.00, -9036.21, 0.00, -12166.57, 0.00, -19853.29, 0.00, -102220.70, 0.00, 0.00, 0.00
103, 0.00, -9040.97, 0.00, -12170.08, 0.00, -19855.72, 0.00, -102222.99, 0.00, 0.00, 0.00
104, 0.00, -9055.52, 0.00, -12167.55, 0.00, -19826.76, 0.00, -102219.17, 0.00, 0.00, 0.00
105, 0.00, -9061.82, 0.00, -12168.42, 0.00, -19822.24, 0.00, -102218.86, 0.00, 0.00, 0.00
106, 0.00, -9057.40, 0.00, -12173.34, 0.00, -19849.96, 0.00, -102222.88, 0.00, 0.00, 0.00
107, 0.00, -9060.01, 0.00, -12176.20, 0.00, -19858.41, 0.00, -102224.78, -0.01, -0.01, 1.08
108, 0.00, -9074.79, 0.00, -12173.65, 0.00, -19829.80, 0.00, -102221.03, 0.00, 0.00, 0.00
109, 0.00, -9083.70, 0.00, -12173.50, 0.00, -19817.64, 0.00, -102219.64, 0.00, 0.00, 0.00
110, 0.00, -9080.11, 0.00, -12176.92, 0.00, -19841.38, 0.00, -102222.10, 0.00, 0.00, 0.00
111, 0.00, -9079.93, 0.00, -12180.22, 0.00, -19856.46, 0.00, -102224.41, 0.00, 0.00, 0.00
112, 0.00, -9092.78, 0.00, -12178.73, 0.00, -19833.13, 0.00, -102221.70, 0.00, 0.00, 0.00
113, 0.00, -9103.66, 0.00, -12178.62, 0.00, -19815.76, 0.00, -102220.31, 0.00, 0.00, 0.00
114, 0.00, -9101.38, 0.00, -12184.07, 0.00, -19837.64, 0.00, -102224.63, 0.00, 0.00, 0.00
115, 0.00, -9099.48, 0.00, -12186.89, 0.00, -19857.20, 0.00, -102226.51, 0.00, 0.00, 0.00
116, 0.00, -9111.53, 0.00, -12183.67, 0.00, -19835.79, 0.00, -102222.17, 0.00, 0.00, 0.00
117, 0.00, -9124.47, 0.00, -12181.25, 0.00, -19811.29, 0.00, -102218.48, -0.01, -0.02, 1.08
118, 0.00, -9124.00, 0.00, -12185.21, 0.00, -19826.69, 0.00, -102221.38, 0.00, 0.00, 0.00
119, 0.00, -9120.34, 0.00, -12190.46, 0.00, -19852.39, 0.00, -102225.52, 0.00, 0.00, 0.00
120, 0.00, -9129.50, 0.00, -12188.79, 0.00, -19839.23, 0.00, -102222.62, 0.00, 0.00, 0.00
